frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
14313.0,59.590324326574795,0.0006981426512241982,398:1122,,318:385:307:82:717:67:728:370,
14314.0,59.594487697239686,0.0006981426512241982,400:1121,,318:385:307:82:717:67:728:370,
14315.0,59.59865106790458,0.0006981426512241982,401:1121,,318:385:307:82:717:67:728:370,
14316.0,59.60281443856947,0.0006981426512241982,403:1120,,318:385:307:82:717:67:728:370,
14317.0,59.60697780923436,0.0006981426512241982,404:1120,,318:385:307:82:717:67:728:370,
14318.0,59.61114117989925,0.0006981426512241982,406:1119,,318:385:307:82:717:67:728:370,
14319.0,59.61530455056414,0.0006981426512241982,406:1118,,318:385:307:82:717:67:728:370,
14320.0,59.61946792122903,0.0006981426512241982,408:1118,,318:385:307:82:717:67:728:370,
14321.0,59.623631291893915,0.0006981426512241982,399:1118,,318:385:307:82:717:67:728:370,
14322.0,59.627794662558806,0.0006981426512241982,410:1115,,318:385:307:82:717:67:728:370,
14323.0,59.6319580332237,0.0006981426512241982,403:1115,,318:385:307:82:717:67:728:370,
14324.0,59.63612140388859,0.0006981426512241982,414:1112,,318:385:307:82:717:67:728:370,
14325.0,59.64028477455348,0.0006981426512241982,415:1111,,318:385:307:82:717:67:728:370,
14326.0,59.64444814521837,0.0006981426512241982,417:1110,,318:385:307:82:717:67:728:370,
14327.0,59.64861151588326,0.0006981426512241982,419:1108,,318:385:307:82:717:67:728:370,
14328.0,59.65277488654815,0.0006981426512241982,421:1106,,318:385:307:82:717:67:728:370,
14329.0,59.65693825721304,0.0006981426512241982,423:1104,,318:385:307:82:717:67:728:370,
14330.0,59.66110162787793,0.0006981426512241982,425:1102,,318:385:307:82:717:67:728:370,
14331.0,59.665264998542824,0.0006981426512241982,427:1100,,318:385:307:82:717:67:728:370,
14332.0,59.66942836920771,0.0006981426512241982,429:1098,,318:385:307:82:717:67:728:370,
14333.0,59.6735917398726,0.0006981426512241982,431:1095,,318:385:307:82:717:67:728:370,
14334.0,59.67775511053749,0.0006981426512241982,434:1093,,318:385:307:82:717:67:728:370,
14335.0,59.68191848120238,0.0006981426512241982,436:1091,,318:385:307:82:717:67:728:370,
14336.0,59.68608185186727,0.0006981426512241982,438:1088,,318:385:307:82:717:67:728:370,
14337.0,59.69024522253216,0.0006981426512241982,440:1086,,318:385:307:82:717:67:728:370,
14338.0,59.69440859319705,0.0006981426512241982,442:1083,,318:385:307:82:717:67:728:370,
14339.0,59.698571963861944,0.0006981426512241982,445:1080,,318:385:307:82:717:67:728:370,
14340.0,59.702735334526835,0.0006981426512241982,447:1078,,318:385:307:82:717:67:728:370,
14341.0,59.706898705191726,0.0006981426512241982,449:1075,,318:385:307:82:717:67:728:370,
14342.0,59.71106207585662,0.0006981426512241982,452:1072,,318:385:307:82:717:67:728:370,
14343.0,59.7152254465215,0.0006981426512241982,453:1069,,318:385:307:82:717:67:728:370,
14344.0,59.71938881718639,0.0006981426512241982,458:1065,,317:385:306:82:717:67:728:370,
14345.0,59.72355218785128,0.0006981426512241982,460:1062,,318:385:307:82:717:67:728:370,
14346.0,59.727715558516174,0.0006981426512241982,461:1059,,317:385:306:82:717:67:728:370,
14347.0,59.731878929181065,0.0006981426512241982,464:1055,,317:385:306:82:717:67:728:370,
14348.0,59.736042299845955,0.0006981426512241982,465:1052,,317:385:306:82:717:67:728:370,
14349.0,59.740205670510846,0.0006981426512241982,467:1049,,317:385:306:82:717:67:728:370,
14350.0,59.74436904117574,0.0006981426512241982,470:1045,,317:385:306:82:717:67:728:370,
14351.0,59.74853241184063,0.0006981426512241982,472:1042,,317:385:306:82:717:67:728:370,
14352.0,59.75269578250552,0.0006981426512241982,475:1038,,317:385:306:82:717:67:728:370,
14353.0,59.75685915317041,0.0006981426512241982,477:1034,,317:385:306:82:717:67:728:370,
14354.0,59.7610225238353,0.0006981426512241982,479:1030,,317:385:306:82:717:67:728:370,
14355.0,59.765185894500185,0.0006981426512241982,479:1025,,317:385:306:82:717:67:728:370,
14356.0,59.769349265165076,0.0006981426512241982,484:1022,,318:385:306:82:717:66:728:370,
14357.0,59.77351263582997,0.0006981426512241982,486:1018,,317:385:306:82:717:66:728:370,
14358.0,59.77767600649486,0.0006981426512241982,488:1013,,317:385:306:82:717:67:728:370,
14359.0,59.78183937715975,0.0006981426512241982,491:1009,,318:385:306:82:717:66:729:370,
14360.0,59.78600274782464,0.0006981426512241982,492:1004,,318:385:307:82:717:66:728:370,
14361.0,59.79016611848953,0.0006981426512241982,495:1000,,318:385:307:82:717:67:728:370,
14362.0,59.79432948915442,0.0006981426512241982,497:995,,318:385:307:82:717:67:728:370,
14363.0,59.79849285981931,0.0006981426512241982,502:989,,318:385:307:82:717:67:728:370,
14364.0,59.8026562304842,0.0006981426512241982,503:987,,318:385:307:82:717:67:728:370,
14365.0,59.806819601149094,0.0006981426512241982,507:980,,318:385:307:82:717:66:728:370,
14366.0,59.81098297181398,0.0006981426512241982,510:974,,318:385:307:82:717:66:729:369,
14367.0,59.81514634247887,0.0006981426512241982,513:970,,318:385:307:82:717:67:728:370,
14368.0,59.81930971314376,0.0006981426512241982,518:966,,318:385:307:82:717:66:728:370,
14369.0,59.82347308380865,0.0006981426512241982,529:960,,318:385:307:82:717:67:728:370,
14370.0,59.82763645447354,0.0006981426512241982,524:956,,318:385:307:82:717:66:729:369,
14371.0,59.83179982513843,0.0006981426512241982,529:950,,318:385:306:82:717:66:729:369,
14372.0,59.83596319580332,0.0006981426512241982,534:946,,318:385:307:82:717:66:728:370,
14373.0,59.840126566468214,0.0006981426512241982,536:941,,319:385:307:82:717:66:729:369,
14374.0,59.844289937133105,0.0006981426512241982,540:936,,319:385:307:82:717:65:729:369,
14375.0,59.848453307797996,0.0006981426512241982,543:930,,318:385:307:82:717:67:728:370,
14376.0,59.85261667846289,0.0006981426512241982,540:925,,318:385:307:82:717:67:728:370,
14377.0,59.85678004912778,0.0006981426512241982,542:920,,318:385:307:82:717:67:728:370,
14378.0,59.86094341979266,0.0006981426512241982,544:914,,318:385:307:82:717:67:728:370,
14379.0,59.86510679045755,0.0006981426512241982,548:910,,318:385:307:82:717:67:728:370,
14380.0,59.869270161122444,0.0006981426512241982,550:905,,318:385:307:82:717:66:729:369,
14381.0,59.873433531787335,0.0006981426512241982,552:899,,318:385:307:82:717:66:728:370,
14382.0,59.877596902452225,0.0006981426512241982,554:894,,319:385:307:82:717:65:729:369,
14383.0,59.881760273117116,0.0006981426512241982,556:890,,318:385:307:82:717:67:728:370,
14384.0,59.88592364378201,0.0006981426512241982,558:885,,318:385:307:82:717:67:728:370,
14385.0,59.8900870144469,0.0006981426512241982,561:880,,318:385:307:82:717:67:728:370,
14386.0,59.89425038511179,0.0006981426512241982,563:874,,318:385:307:82:717:67:728:370,
14387.0,59.89841375577668,0.0006981426512241982,565:868,,318:385:307:82:717:67:728:370,
14388.0,59.90257712644157,0.0006981426512241982,568:863,,317:385:306:82:717:67:729:370,
14389.0,59.906740497106455,0.0006981426512241982,571:858,,317:385:306:82:717:67:728:370,
14390.0,59.910903867771346,0.0006981426512241982,575:853,,318:385:306:82:717:66:729:370,
14391.0,59.91506723843624,0.0006981426512241982,582:848,,318:385:307:81:717:66:728:370,
14392.0,59.91923060910113,0.0006981426512241982,579:844,,318:385:307:81:717:66:728:370,
14393.0,59.92339397976602,0.0006981426512241982,583:838,,318:385:307:82:717:67:728:370,
14394.0,59.92755735043091,0.0006981426512241982,586:833,,318:385:307:82:717:67:728:370,
14395.0,59.9317207210958,0.0006981426512241982,590:828,,318:385:307:82:717:67:728:370,
14396.0,59.93588409176069,0.0006981426512241982,594:822,,318:385:307:82:717:67:728:370,
14397.0,59.94004746242558,0.0006981426512241982,598:818,,318:385:307:82:717:67:728:370,
14398.0,59.94421083309047,0.0006981426512241982,601:812,,318:385:307:82:717:67:728:370,
14399.0,59.948374203755364,0.0006981426512241982,605:806,,318:385:307:82:717:67:728:370,
14400.0,59.95253757442025,0.0006981426512241982,607:802,,318:385:307:82:717:67:728:370,
14401.0,59.95670094508514,0.0006981426512241982,580:783,,318:385:307:82:717:67:728:370,
14402.0,59.96086431575003,0.0006981426512241982,584:779,,318:385:307:82:717:66:729:369,
14403.0,59.96502768641492,0.0006981426512241982,588:776,,318:385:307:82:717:67:728:370,
14404.0,59.96919105707981,0.0006981426512241982,590:769,,317:385:306:82:717:67:728:370,
14405.0,59.9733544277447,0.0006981426512241982,594:764,,318:385:306:82:717:67:728:370,
14406.0,59.97751779840959,0.0006981426512241982,597:759,,317:385:306:82:717:67:728:370,
14407.0,59.981681169074484,0.0006981426512241982,602:755,,318:385:306:82:717:66:729:369,
14408.0,59.985844539739375,0.0006981426512241982,607:751,,317:385:306:82:717:67:728:370,
14409.0,59.990007910404266,0.0006981426512241982,611:748,,318:385:306:82:717:66:729:369,
14410.0,59.99417128106916,0.0006981426512241982,616:748,,317:385:306:82:717:67:728:370,
14411.0,59.99833465173405,0.0006981426512241982,621:746,,317:385:306:82:717:67:728:370,
14412.0,60.00249802239893,0.0006981426512241982,626:741,,317:385:306:82:717:67:728:370,
14413.0,60.00666139306382,0.0006981426512241982,631:737,,317:385:306:82:717:67:728:370,
14414.0,60.01082476372871,0.0006981426512241982,636:732,,317:385:306:82:717:67:728:370,
14415.0,60.014988134393604,0.0006981426512241982,640:728,,317:385:306:82:717:67:728:370,
14416.0,60.019151505058495,0.0006981426512241982,645:723,,317:385:306:82:717:67:728:370,
14417.0,60.023314875723386,0.0006981426512241982,650:718,,317:385:306:82:717:67:728:370,
14418.0,60.02747824638828,0.0006981426512241982,656:713,,317:385:306:82:717:67:728:370,
14419.0,60.03164161705317,0.0006981426512241982,636:709,,317:385:306:82:717:67:728:370,
14420.0,60.03580498771806,0.0006981426512241982,642:705,,317:385:306:82:717:67:728:370,
14421.0,60.03996835838295,0.0006981426512241982,639:668,,317:385:306:82:717:67:728:370,
14422.0,60.04413172904784,0.0006981426512241982,651:696,,317:385:306:82:717:67:728:370,
14423.0,60.048295099712725,0.0006981426512241982,645:664,,317:385:306:82:717:67:728:370,
14424.0,60.052458470377616,0.0006981426512241982,659:687,,318:385:307:82:717:67:728:370,
14425.0,60.05662184104251,0.0006981426512241982,652:654,,317:385:306:82:717:67:728:370,
14426.0,60.0607852117074,0.0006981426512241982,658:660,,317:385:306:82:717:67:728:370,
14427.0,60.06494858237229,0.0006981426512241982,661:659,,317:385:306:82:717:67:728:370,
14428.0,60.06911195303718,0.0006981426512241982,665:656,,317:385:306:82:717:67:728:370,
14429.0,60.07327532370207,0.0006981426512241982,669:651,,317:385:306:82:717:67:728:370,
14430.0,60.07743869436696,0.0006981426512241982,673:648,,317:385:306:82:717:67:728:370,
14431.0,60.08160206503185,0.0006981426512241982,676:642,,318:385:307:82:717:67:728:370,
14432.0,60.08576543569674,0.0006981426512241982,679:638,,318:385:307:81:717:66:728:370,
14433.0,60.089928806361634,0.0006981426512241982,683:635,,318:385:307:81:717:66:728:370,
14434.0,60.09409217702652,0.0006981426512241982,686:630,,318:385:307:81:717:66:728:370,
14435.0,60.09825554769141,0.0006981426512241982,691:627,,318:385:307:81:717:66:728:370,
14436.0,60.1024189183563,0.0006981426512241982,693:623,,318:385:307:82:717:66:729:370,
14437.0,60.10658228902119,0.0006981426512241982,697:619,,318:385:307:81:717:66:728:370,
14438.0,60.11074565968608,0.0006981426512241982,701:615,,318:385:307:82:717:67:728:370,
14439.0,60.11490903035097,0.0006981426512241982,704:611,,318:385:307:82:717:67:728:370,
14440.0,60.11907240101586,0.0006981426512241982,708:609,,318:385:307:81:717:66:728:370,
14441.0,60.123235771680754,0.0006981426512241982,711:605,,318:385:306:82:717:66:729:370,
14442.0,60.127399142345645,0.0006981426512241982,714:600,,318:385:306:82:717:66:729:370,
14443.0,60.131562513010536,0.0006981426512241982,717:597,,318:385:306:82:717:66:729:370,
14444.0,60.13572588367543,0.0006981426512241982,720:594,,318:385:306:82:717:66:729:370,
14445.0,60.13988925434032,0.0006981426512241982,723:590,,317:385:306:82:717:67:728:370,
14446.0,60.1440526250052,0.0006981426512241982,726:587,,318:385:307:82:717:67:728:370,
14447.0,60.14821599567009,0.0006981426512241982,729:584,,319:385:306:82:717:65:729:369,
14448.0,60.15237936633498,0.0006981426512241982,732:581,,318:386:307:82:717:66:729:370,
14449.0,60.156542736999874,0.0006981426512241982,735:579,,318:385:307:82:717:67:728:370,
14450.0,60.160706107664765,0.0006981426512241982,737:576,,318:385:307:82:717:66:729:370,
14451.0,60.164869478329656,0.0006981426512241982,739:573,,318:385:307:82:717:67:728:370,
14452.0,60.16903284899455,0.0006981426512241982,742:571,,318:386:307:82:717:67:728:371,
14453.0,60.17319621965944,0.0006981426512241982,744:568,,318:386:307:82:717:66:729:370,
14454.0,60.17735959032433,0.0006981426512241982,745:566,,318:385:307:82:717:67:728:370,
14455.0,60.18152296098922,0.0006981426512241982,748:563,,318:385:307:82:717:67:728:370,
14456.0,60.18568633165411,0.0006981426512241982,750:561,,318:385:307:82:717:67:728:370,
14457.0,60.189849702318995,0.0006981426512241982,752:559,,318:385:307:82:717:67:728:370,
14458.0,60.194013072983886,0.0006981426512241982,753:558,,317:385:306:82:717:67:728:370,
14459.0,60.19817644364878,0.0006981426512241982,755:556,,318:385:307:82:717:67:728:370,
14460.0,60.20233981431367,0.0006981426512241982,756:555,,317:385:306:82:717:67:728:370,
14461.0,60.20650318497856,0.0006981426512241982,757:553,,318:385:307:82:717:67:728:370,
14462.0,60.21066655564345,0.0006981426512241982,759:552,,318:385:307:82:717:67:728:370,
14463.0,60.21482992630834,0.0006981426512241982,760:551,,318:385:307:82:717:67:728:370,
14464.0,60.21899329697323,0.0006981426512241982,761:550,,318:385:307:82:717:67:728:370,
14465.0,60.22315666763812,0.0006981426512241982,763:549,,318:385:307:82:717:66:728:370,
14466.0,60.22732003830301,0.0006981426512241982,764:549,,318:385:307:82:717:67:728:370,
14467.0,60.231483408967904,0.0006981426512241982,767:548,,318:385:307:82:717:67:728:370,
14468.0,60.235646779632795,0.0006981426512241982,769:547,,318:385:307:82:717:67:728:370,
14469.0,60.23981015029768,0.0006981426512241982,770:547,,318:385:307:82:717:67:728:370,
14470.0,60.24397352096257,0.0006981426512241982,771:547,,318:385:307:82:717:67:728:370,
14471.0,60.24813689162746,0.0006981426512241982,772:546,,318:385:307:82:717:67:728:370,
14472.0,60.25230026229235,0.0006981426512241982,773:545,,318:385:307:82:717:67:728:370,
14473.0,60.25646363295724,0.0006981426512241982,774:545,,318:385:307:82:717:66:729:370,
14474.0,60.26062700362213,0.0006981426512241982,775:546,,318:385:307:82:717:66:728:370,
14475.0,60.264790374287024,0.0006981426512241982,776:546,,319:385:307:82:717:66:729:369,
14476.0,60.268953744951915,0.0006981426512241982,777:546,,319:385:307:82:717:65:729:369,
14477.0,60.273117115616806,0.0006981426512241982,778:547,,318:385:307:82:717:66:728:370,
14478.0,60.2772804862817,0.0006981426512241982,779:547,,318:385:307:82:717:66:728:370,
14479.0,60.28144385694659,0.0006981426512241982,780:548,,319:385:307:82:717:65:729:369,
14480.0,60.28560722761147,0.0006981426512241982,781:549,,318:385:307:82:717:66:729:369,
14481.0,60.28977059827636,0.0006981426512241982,781:550,,318:385:307:82:717:66:729:369,
14482.0,60.29393396894125,0.0006981426512241982,782:551,,318:385:307:82:717:67:728:370,
14483.0,60.298097339606144,0.0006981426512241982,783:553,,318:385:307:82:717:67:728:370,
14484.0,60.302260710271035,0.0006981426512241982,783:553,,318:385:307:82:717:66:729:370,
14485.0,60.306424080935926,0.0006981426512241982,782:554,,318:385:307:81:717:67:728:370,
14486.0,60.31058745160082,0.0006981426512241982,782:556,,318:385:307:82:717:67:728:370,
14487.0,60.31475082226571,0.0006981426512241982,783:558,,318:385:307:82:717:67:728:370,
14488.0,60.3189141929306,0.0006981426512241982,783:561,,318:385:307:82:717:67:728:370,
14489.0,60.32307756359549,0.0006981426512241982,784:562,,318:385:307:82:717:66:729:370,
14490.0,60.32724093426038,0.0006981426512241982,781:563,,318:385:307:82:717:66:729:370,
14491.0,60.331404304925265,0.0006981426512241982,779:565,,318:385:307:82:717:66:729:370,
14492.0,60.335567675590156,0.0006981426512241982,778:567,,318:385:307:82:717:66:728:370,
14493.0,60.33973104625505,0.0006981426512241982,779:571,,318:385:307:82:717:66:728:370,
14494.0,60.34389441691994,0.0006981426512241982,778:573,,318:385:307:82:717:66:729:370,
14495.0,60.34805778758483,0.0006981426512241982,777:577,,318:386:307:82:717:66:728:370,
14496.0,60.35222115824972,0.0006981426512241982,777:578,,318:385:307:82:717:67:728:370,
14497.0,60.35638452891461,0.0006981426512241982,777:583,,318:385:307:82:717:67:728:370,
14498.0,60.3605478995795,0.0006981426512241982,776:585,,318:385:307:82:717:67:728:370,
14499.0,60.36471127024439,0.0006981426512241982,775:589,,318:385:307:82:717:67:728:370,
14500.0,60.36887464090928,0.0006981426512241982,775:592,,318:385:307:82:717:67:728:370,
14501.0,60.373038011574174,0.0006981426512241982,774:596,,318:386:307:82:717:67:728:371,
14502.0,60.377201382239065,0.0006981426512241982,774:598,,318:386:307:82:717:67:728:371,
14503.0,60.38136475290395,0.0006981426512241982,773:602,,318:386:307:82:717:67:728:371,
14504.0,60.38552812356884,0.0006981426512241982,772:606,,318:386:307:82:717:67:728:371,
14505.0,60.38969149423373,0.0006981426512241982,772:609,,318:386:307:82:717:67:728:371,
14506.0,60.39385486489862,0.0006981426512241982,771:613,,318:386:307:82:717:66:729:370,
14507.0,60.39801823556351,0.0006981426512241982,770:617,,318:386:307:82:717:67:728:371,
14508.0,60.4021816062284,0.0006981426512241982,770:621,,318:386:307:82:717:67:728:371,
14509.0,60.406344976893294,0.0006981426512241982,769:625,,318:386:307:82:717:67:728:371,
14510.0,60.410508347558185,0.0006981426512241982,768:629,,318:386:307:82:717:67:728:371,
14511.0,60.414671718223076,0.0006981426512241982,767:634,,318:386:307:82:717:67:728:371,
14512.0,60.41883508888797,0.0006981426512241982,766:638,,318:386:307:82:717:67:728:371,
14513.0,60.42299845955286,0.0006981426512241982,765:642,,318:386:307:82:717:67:728:371,
14514.0,60.42716183021774,0.0006981426512241982,763:646,,318:386:307:82:717:66:728:370,
14515.0,60.43132520088263,0.0006981426512241982,762:651,,318:386:307:82:717:66:729:370,
14516.0,60.43548857154752,0.0006981426512241982,761:656,,318:386:307:82:717:67:728:371,
14517.0,60.439651942212414,0.0006981426512241982,760:660,,318:386:307:82:717:67:728:371,
14518.0,60.443815312877305,0.0006981426512241982,758:665,,318:386:307:82:718:67:729:371,
14519.0,60.447978683542196,0.0006981426512241982,757:670,,318:386:307:82:717:67:728:371,
14520.0,60.45214205420709,0.0006981426512241982,755:675,,318:386:307:82:717:67:728:371,
14521.0,60.45630542487198,0.0006981426512241982,753:680,,318:386:307:82:717:66:729:370,
14522.0,60.46046879553687,0.0006981426512241982,751:685,,318:386:307:82:717:66:729:370,
14523.0,60.46463216620176,0.0006981426512241982,749:690,,318:386:307:82:717:66:729:370,
14524.0,60.46879553686665,0.0006981426512241982,747:695,,318:386:307:82:717:66:729:370,
14525.0,60.472958907531535,0.0006981426512241982,745:700,,318:386:307:82:717:66:729:370,
14526.0,60.477122278196425,0.0006981426512241982,743:706,,318:386:307:82:717:66:729:370,
14527.0,60.481285648861316,0.0006981426512241982,741:711,,318:386:307:82:717:66:729:370,
14528.0,60.48544901952621,0.0006981426512241982,739:716,,318:386:307:82:717:66:728:370,
14529.0,60.4896123901911,0.0006981426512241982,737:722,,318:386:307:82:717:66:729:370,
14530.0,60.49377576085599,0.0006981426512241982,735:727,,318:386:307:82:717:67:728:371,
14531.0,60.49793913152088,0.0006981426512241982,732:733,,318:386:307:82:717:67:728:371,
14532.0,60.50210250218577,0.0006981426512241982,730:738,,318:386:307:82:717:67:728:371,
14533.0,60.50626587285066,0.0006981426512241982,728:744,,318:386:307:82:717:67:729:370,
14534.0,60.51042924351555,0.0006981426512241982,726:750,,318:386:307:82:717:67:729:370,
14535.0,60.514592614180444,0.0006981426512241982,723:755,,318:386:307:82:717:67:728:371,
14536.0,60.518755984845335,0.0006981426512241982,721:761,,318:386:307:82:717:67:728:371,
14537.0,60.52291935551022,0.0006981426512241982,719:767,,318:386:307:82:717:67:728:371,
14538.0,60.52708272617511,0.0006981426512241982,716:773,,318:386:307:82:717:67:729:371,
14539.0,60.53124609684,0.0006981426512241982,713:778,,318:386:307:82:717:67:728:371,
14540.0,60.53540946750489,0.0006981426512241982,711:784,,318:386:307:82:717:67:728:371,
14541.0,60.53957283816978,0.0006981426512241982,708:790,,318:386:307:82:717:67:728:371,
14542.0,60.54373620883467,0.0006981426512241982,705:796,,318:386:307:82:717:66:729:370,
14543.0,60.547899579499564,0.0006981426512241982,703:802,,318:386:307:82:717:67:728:371,
14544.0,60.552062950164455,0.0006981426512241982,700:808,,317:386:306:82:717:67:728:371,
14545.0,60.556226320829346,0.0006981426512241982,697:814,,318:386:307:82:717:67:728:371,
14546.0,60.56038969149424,0.0006981426512241982,694:819,,318:386:307:82:717:67:728:371,
14547.0,60.56455306215913,0.0006981426512241982,691:826,,318:386:307:82:717:67:728:371,
14548.0,60.56871643282401,0.0006981426512241982,688:832,,318:386:307:82:717:67:728:371,
14549.0,60.5728798034889,0.0006981426512241982,685:838,,318:386:307:82:717:66:729:370,
14550.0,60.57704317415379,0.0006981426512241982,682:843,,318:386:307:82:717:66:729:370,
14551.0,60.581206544818684,0.0006981426512241982,679:849,,318:386:307:82:717:67:728:371,
14552.0,60.585369915483575,0.0006981426512241982,677:855,,318:386:307:82:717:67:728:371,
14553.0,60.589533286148466,0.0006981426512241982,674:861,,318:386:307:82:717:66:729:370,
14554.0,60.59369665681336,0.0006981426512241982,671:867,,318:386:307:82:717:66:728:370,
14555.0,60.59786002747825,0.0006981426512241982,668:873,,317:386:306:82:717:67:729:370,
14556.0,60.60202339814314,0.0006981426512241982,665:879,,318:386:307:82:717:67:728:370,
14557.0,60.60618676880803,0.0006981426512241982,662:885,,318:386:307:82:717:67:728:371,
14558.0,60.61035013947292,0.0006981426512241982,659:891,,318:385:307:82:717:67:728:370,
14559.0,60.61451351013781,0.0006981426512241982,656:896,,318:385:307:82:717:67:728:370,
14560.0,60.618676880802695,0.0006981426512241982,653:902,,318:385:307:82:717:67:728:370,
14561.0,60.622840251467586,0.0006981426512241982,650:908,,318:385:307:82:717:66:729:370,
14562.0,60.62700362213248,0.0006981426512241982,646:914,,318:385:307:82:717:66:729:370,
14563.0,60.63116699279737,0.0006981426512241982,644:919,,318:385:307:82:717:66:729:370,
14564.0,60.63533036346226,0.0006981426512241982,641:925,,318:385:307:82:717:66:729:370,
14565.0,60.63949373412715,0.0006981426512241982,638:930,,318:386:307:82:717:66:729:370,
14566.0,60.64365710479204,0.0006981426512241982,635:936,,318:385:307:81:717:67:728:370,
14567.0,60.64782047545693,0.0006981426512241982,632:941,,318:386:307:82:717:66:729:370,
14568.0,60.65198384612182,0.0006981426512241982,629:947,,318:385:307:82:717:67:728:370,
14569.0,60.656147216786714,0.0006981426512241982,626:952,,318:385:307:82:717:67:728:370,
14570.0,60.660310587451605,0.0006981426512241982,623:958,,318:385:307:82:717:67:728:370,
14571.0,60.66447395811649,0.0006981426512241982,620:963,,318:386:307:82:717:66:729:370,
14572.0,60.66863732878138,0.0006981426512241982,618:968,,318:385:307:82:717:66:729:370,
14573.0,60.67280069944627,0.0006981426512241982,615:974,,318:386:307:82:717:66:729:370,
14574.0,60.67696407011116,0.0006981426512241982,612:979,,318:385:307:82:717:66:729:370,
14575.0,60.68112744077605,0.0006981426512241982,609:985,,318:386:307:82:717:66:729:370,
14576.0,60.68529081144094,0.0006981426512241982,606:989,,318:386:306:82:717:66:729:370,
14577.0,60.689454182105834,0.0006981426512241982,603:995,,318:386:307:82:717:66:729:370,
14578.0,60.693617552770725,0.0006981426512241982,600:999,,318:385:307:82:717:66:729:370,
14579.0,60.697780923435616,0.0006981426512241982,597:1004,,318:385:307:82:717:66:729:370,
14580.0,60.70194429410051,0.0006981426512241982,594:1009,,318:385:307:82:717:66:729:370,
14581.0,60.7061076647654,0.0006981426512241982,591:1014,,318:385:307:82:717:67:728:370,
14582.0,60.71027103543028,0.0006981426512241982,588:1019,,318:385:307:82:717:67:728:370,
14583.0,60.71443440609517,0.0006981426512241982,585:1023,,318:385:307:82:717:67:728:370,
14584.0,60.71859777676006,0.0006981426512241982,582:1028,,318:385:307:82:717:67:728:370,
14585.0,60.722761147424954,0.0006981426512241982,578:1032,,318:385:307:82:717:67:728:370,
14586.0,60.726924518089845,0.0006981426512241982,575:1036,,318:385:307:82:717:67:728:370,
14587.0,60.731087888754736,0.0006981426512241982,571:1041,,318:385:307:82:717:67:728:370,
14588.0,60.73525125941963,0.0006981426512241982,568:1045,,318:385:307:82:717:67:728:370,
14589.0,60.73941463008452,0.0006981426512241982,565:1050,,318:385:307:82:717:67:728:370,
14590.0,60.74357800074941,0.0006981426512241982,561:1054,,318:385:307:82:717:67:729:370,
14591.0,60.7477413714143,0.0006981426512241982,557:1058,,318:385:307:82:717:67:728:370,
14592.0,60.75190474207919,0.0006981426512241982,553:1062,,318:385:307:82:717:66:729:370,
14593.0,60.75606811274408,0.0006981426512241982,549:1066,,318:385:307:82:717:66:729:370,
14594.0,60.760231483408965,0.0006981426512241982,546:1070,,318:385:307:82:717:67:728:370,
14595.0,60.764394854073856,0.0006981426512241982,543:1074,,318:385:307:82:717:67:728:370,
14596.0,60.76855822473875,0.0006981426512241982,539:1077,,318:385:307:82:717:67:728:370,
14597.0,60.77272159540364,0.0006981426512241982,536:1080,,318:385:307:82:717:67:728:370,
14598.0,60.77688496606853,0.0006981426512241982,532:1084,,318:385:307:82:717:67:729:370,
14599.0,60.78104833673342,0.0006981426512241982,529:1087,,318:385:307:82:717:67:728:370,
14600.0,60.78521170739831,0.0006981426512241982,525:1090,,318:385:307:82:717:67:728:370,
14601.0,60.7893750780632,0.0006981426512241982,522:1093,,318:385:307:82:717:67:729:370,
14602.0,60.79353844872809,0.0006981426512241982,518:1096,,318:385:307:82:717:67:728:370,
14603.0,60.797701819392984,0.0006981426512241982,515:1099,,318:385:307:82:717:67:728:370,
14604.0,60.801865190057875,0.0006981426512241982,512:1102,,318:385:307:82:717:67:728:370,
14605.0,60.80602856072276,0.0006981426512241982,509:1105,,318:385:307:82:717:66:728:370,
14606.0,60.81019193138765,0.0006981426512241982,505:1108,,319:385:307:82:717:66:729:369,
14607.0,60.81435530205254,0.0006981426512241982,503:1110,,319:385:307:82:717:66:729:369,
14608.0,60.81851867271743,0.0006981426512241982,499:1113,,318:385:307:82:717:67:728:370,
14609.0,60.82268204338232,0.0006981426512241982,496:1115,,319:385:307:82:717:66:729:369,
14610.0,60.82684541404721,0.0006981426512241982,493:1117,,318:385:307:82:717:67:728:370,
14611.0,60.831008784712104,0.0006981426512241982,490:1120,,318:385:307:82:717:67:728:370,
14612.0,60.835172155376995,0.0006981426512241982,486:1121,,318:385:306:82:717:66:729:369,
14613.0,60.839335526041886,0.0006981426512241982,483:1123,,319:385:307:82:717:66:729:369,
14614.0,60.84349889670678,0.0006981426512241982,480:1125,,317:385:306:82:717:67:728:370,
14615.0,60.84766226737167,0.0006981426512241982,477:1127,,318:386:307:82:717:67:728:371,
14616.0,60.85182563803655,0.0006981426512241982,474:1128,,318:386:307:82:717:67:728:371,
14617.0,60.85598900870144,0.0006981426512241982,471:1130,,318:386:307:82:717:67:728:371,
14618.0,60.86015237936633,0.0006981426512241982,468:1131,,318:385:307:82:717:67:728:370,
14619.0,60.864315750031224,0.0006981426512241982,465:1133,,318:385:307:82:717:67:728:370,
14620.0,60.868479120696115,0.0006981426512241982,462:1134,,318:385:306:82:717:66:729:369,
