frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
10610.0,44.173362754486035,0.0008149755431393405,470:1089,,386:562:366:298:722:271:741:535,
10611.0,44.17752612515092,0.0008149755431393405,473:1089,,386:562:366:298:722:271:741:535,
10612.0,44.18168949581581,0.0008149755431393405,477:1089,,386:562:366:298:722:271:741:535,
10613.0,44.1858528664807,0.0008149755431393405,480:1089,,386:562:366:297:722:271:741:535,
10614.0,44.19001623714559,0.0008149755431393405,483:1089,,386:561:366:298:722:271:742:534,
10615.0,44.19417960781048,0.0008149755431393405,486:1089,,386:561:366:297:722:271:741:534,
10616.0,44.198342978475374,0.0008149755431393405,490:1089,,386:561:366:297:722:271:742:534,
10617.0,44.202506349140265,0.0008149755431393405,493:1089,,386:561:366:298:722:270:742:534,
10618.0,44.206669719805156,0.0008149755431393405,497:1089,,386:561:366:297:722:270:741:534,
10619.0,44.21083309047005,0.0008149755431393405,500:1089,,385:561:366:296:722:270:741:534,
10620.0,44.21499646113494,0.0008149755431393405,504:1089,,386:561:366:297:722:270:742:534,
10621.0,44.21915983179983,0.0008149755431393405,507:1089,,385:560:366:296:722:270:741:534,
10622.0,44.22332320246472,0.0008149755431393405,510:1089,,385:559:366:296:722:270:741:533,
10623.0,44.2274865731296,0.0008149755431393405,514:1088,,386:560:366:296:722:270:741:533,
10624.0,44.231649943794494,0.0008149755431393405,517:1088,,385:560:366:296:722:269:741:533,
10625.0,44.235813314459385,0.0008149755431393405,521:1088,,386:560:366:296:722:269:741:533,
10626.0,44.239976685124276,0.0008149755431393405,524:1088,,385:559:366:295:722:269:741:533,
10627.0,44.24414005578917,0.0008149755431393405,527:1088,,386:560:366:296:722:269:741:533,
10628.0,44.24830342645406,0.0008149755431393405,531:1088,,386:560:366:296:722:269:741:533,
10629.0,44.25246679711895,0.0008149755431393405,535:1088,,385:559:366:295:722:269:741:533,
10630.0,44.25663016778384,0.0008149755431393405,538:1088,,386:560:366:295:722:269:741:533,
10631.0,44.26079353844873,0.0008149755431393405,542:1088,,385:559:366:295:722:269:741:533,
10632.0,44.26495690911362,0.0008149755431393405,545:1088,,386:560:366:296:722:269:742:533,
10633.0,44.26912027977851,0.0008149755431393405,549:1088,,386:560:366:296:722:269:741:533,
10634.0,44.273283650443396,0.0008149755431393405,551:1088,,386:560:366:296:722:269:742:533,
10635.0,44.27744702110829,0.0008149755431393405,555:1088,,386:561:366:296:722:269:742:534,
10636.0,44.28161039177318,0.0008149755431393405,557:1088,,387:561:366:297:722:269:742:534,
10637.0,44.28577376243807,0.0008149755431393405,562:1088,,387:561:366:297:722:270:742:534,
10638.0,44.28993713310296,0.0008149755431393405,564:1088,,387:561:366:297:722:270:742:534,
10639.0,44.29410050376785,0.0008149755431393405,568:1088,,387:561:366:297:722:270:742:534,
10640.0,44.29826387443274,0.0008149755431393405,571:1088,,387:561:366:297:722:270:742:534,
10641.0,44.30242724509763,0.0008149755431393405,572:1088,,386:561:366:297:722:270:742:534,
10642.0,44.306590615762524,0.0008149755431393405,576:1088,,386:561:366:297:722:270:741:534,
10643.0,44.310753986427414,0.0008149755431393405,579:1087,,386:561:366:297:722:271:741:534,
10644.0,44.314917357092305,0.0008149755431393405,582:1087,,386:561:366:297:722:271:741:534,
10645.0,44.31908072775719,0.0008149755431393405,585:1087,,386:561:366:297:722:271:741:534,
10646.0,44.32324409842208,0.0008149755431393405,589:1087,,386:561:366:298:722:271:742:534,
10647.0,44.32740746908697,0.0008149755431393405,592:1087,,386:562:366:298:722:271:742:535,
10648.0,44.33157083975186,0.0008149755431393405,596:1087,,386:562:366:298:722:271:742:535,
10649.0,44.33573421041675,0.0008149755431393405,599:1086,,386:562:366:298:722:271:741:535,
10650.0,44.339897581081644,0.0008149755431393405,603:1086,,386:562:366:298:722:271:741:535,
10651.0,44.344060951746535,0.0008149755431393405,606:1086,,385:561:366:298:722:272:741:535,
10652.0,44.348224322411426,0.0008149755431393405,610:1085,,386:562:366:298:722:272:741:535,
10653.0,44.35238769307632,0.0008149755431393405,613:1085,,386:562:366:298:722:272:741:535,
10654.0,44.35655106374121,0.0008149755431393405,617:1085,,385:561:366:297:722:272:741:535,
10655.0,44.3607144344061,0.0008149755431393405,620:1085,,386:562:366:298:722:271:741:535,
10656.0,44.36487780507099,0.0008149755431393405,623:1084,,386:562:366:298:722:271:741:535,
10657.0,44.36904117573587,0.0008149755431393405,627:1083,,386:562:366:298:722:271:741:535,
10658.0,44.373204546400764,0.0008149755431393405,630:1083,,386:562:366:298:722:271:741:535,
10659.0,44.377367917065655,0.0008149755431393405,634:1082,,386:562:366:298:722:271:741:535,
10660.0,44.381531287730546,0.0008149755431393405,637:1082,,386:562:366:298:722:271:741:535,
10661.0,44.38569465839544,0.0008149755431393405,641:1081,,386:562:366:298:722:271:742:535,
10662.0,44.38985802906033,0.0008149755431393405,644:1081,,386:562:366:298:722:271:742:535,
10663.0,44.39402139972522,0.0008149755431393405,647:1080,,386:561:366:297:722:271:741:535,
10664.0,44.39818477039011,0.0008149755431393405,651:1079,,386:561:366:297:722:270:741:534,
10665.0,44.402348141055,0.0008149755431393405,654:1079,,386:560:366:297:722:270:741:533,
10666.0,44.40651151171989,0.0008149755431393405,657:1078,,386:559:366:296:722:270:741:533,
10667.0,44.41067488238478,0.0008149755431393405,662:1078,,385:559:366:296:722:270:741:533,
10668.0,44.414838253049666,0.0008149755431393405,665:1077,,386:559:366:296:722:270:741:532,
10669.0,44.41900162371456,0.0008149755431393405,669:1077,,386:562:366:296:722:270:742:535,
10670.0,44.42316499437945,0.0008149755431393405,673:1076,,386:560:366:296:722:270:741:533,
10671.0,44.42732836504434,0.0008149755431393405,676:1076,,386:559:366:296:722:270:741:532,
10672.0,44.43149173570923,0.0008149755431393405,679:1075,,386:559:366:296:722:269:741:532,
10673.0,44.43565510637412,0.0008149755431393405,682:1074,,386:559:366:296:722:269:741:532,
10674.0,44.43981847703901,0.0008149755431393405,685:1074,,386:560:366:296:722:269:742:533,
10675.0,44.4439818477039,0.0008149755431393405,689:1073,,386:560:366:296:722:269:742:533,
10676.0,44.44814521836879,0.0008149755431393405,693:1073,,386:560:366:296:722:269:742:533,
10677.0,44.452308589033684,0.0008149755431393405,695:1072,,386:559:366:297:722:269:742:532,
10678.0,44.456471959698575,0.0008149755431393405,698:1072,,386:559:366:297:722:269:742:532,
10679.0,44.46063533036346,0.0008149755431393405,702:1072,,387:560:366:297:722:269:742:533,
10680.0,44.46479870102835,0.0008149755431393405,705:1071,,387:561:366:298:722:269:743:532,
10681.0,44.46896207169324,0.0008149755431393405,708:1070,,387:560:366:298:722:270:743:532,
10682.0,44.47312544235813,0.0008149755431393405,711:1069,,387:560:366:298:722:270:742:532,
10683.0,44.47728881302302,0.0008149755431393405,714:1069,,386:560:366:297:722:270:742:533,
10684.0,44.481452183687914,0.0008149755431393405,716:1068,,386:560:366:297:722:270:741:533,
10685.0,44.485615554352805,0.0008149755431393405,720:1067,,385:559:366:296:722:270:741:533,
10686.0,44.489778925017696,0.0008149755431393405,722:1067,,386:560:366:297:722:270:741:533,
10687.0,44.49394229568259,0.0008149755431393405,725:1066,,386:560:366:297:722:271:741:533,
10688.0,44.49810566634748,0.0008149755431393405,728:1065,,386:560:366:297:722:271:741:533,
10689.0,44.50226903701237,0.0008149755431393405,730:1065,,386:560:366:297:722:271:741:533,
10690.0,44.50643240767726,0.0008149755431393405,733:1064,,386:560:366:297:722:271:741:533,
10691.0,44.51059577834214,0.0008149755431393405,736:1064,,385:560:366:297:722:271:741:534,
10692.0,44.514759149007034,0.0008149755431393405,738:1063,,386:561:366:297:722:271:741:534,
10693.0,44.518922519671925,0.0008149755431393405,741:1062,,386:561:366:297:722:271:741:534,
10694.0,44.523085890336816,0.0008149755431393405,743:1062,,386:561:366:298:722:271:741:534,
10695.0,44.52724926100171,0.0008149755431393405,745:1061,,385:560:366:297:722:271:741:534,
10696.0,44.5314126316666,0.0008149755431393405,748:1060,,385:560:366:297:722:271:741:534,
10697.0,44.53557600233149,0.0008149755431393405,750:1060,,385:560:366:297:722:271:741:534,
10698.0,44.53973937299638,0.0008149755431393405,753:1059,,386:561:366:298:722:271:741:534,
10699.0,44.54390274366127,0.0008149755431393405,755:1058,,386:560:366:297:722:271:741:534,
10700.0,44.54806611432616,0.0008149755431393405,757:1057,,386:561:366:298:722:271:741:534,
10701.0,44.55222948499105,0.0008149755431393405,759:1056,,386:560:366:297:722:271:741:534,
10702.0,44.556392855655936,0.0008149755431393405,762:1056,,386:560:366:298:722:271:741:534,
10703.0,44.56055622632083,0.0008149755431393405,764:1055,,386:560:366:297:722:271:741:534,
10704.0,44.56471959698572,0.0008149755431393405,766:1054,,386:560:366:297:722:271:741:534,
10705.0,44.56888296765061,0.0008149755431393405,768:1053,,386:560:366:297:722:271:742:533,
10706.0,44.5730463383155,0.0008149755431393405,770:1052,,386:560:366:297:722:270:742:533,
10707.0,44.57720970898039,0.0008149755431393405,772:1052,,386:560:366:297:722:270:742:533,
10708.0,44.58137307964528,0.0008149755431393405,774:1051,,386:560:366:297:722:270:742:533,
10709.0,44.58553645031017,0.0008149755431393405,776:1050,,386:560:366:297:722:270:742:533,
10710.0,44.58969982097506,0.0008149755431393405,778:1049,,386:560:366:297:722:270:742:533,
10711.0,44.593863191639954,0.0008149755431393405,780:1049,,386:560:366:297:722:270:742:533,
10712.0,44.598026562304845,0.0008149755431393405,781:1048,,386:559:366:297:722:270:742:532,
10713.0,44.602189932969736,0.0008149755431393405,783:1047,,386:560:366:297:722:270:742:533,
10714.0,44.60635330363462,0.0008149755431393405,785:1046,,386:560:366:297:722:270:742:533,
10715.0,44.61051667429951,0.0008149755431393405,786:1046,,386:560:366:297:722:270:742:533,
10716.0,44.6146800449644,0.0008149755431393405,788:1045,,386:560:366:297:722:270:742:533,
10717.0,44.61884341562929,0.0008149755431393405,790:1044,,386:560:366:297:722:270:742:533,
10718.0,44.623006786294184,0.0008149755431393405,792:1044,,386:560:366:297:722:270:742:533,
10719.0,44.627170156959075,0.0008149755431393405,793:1043,,386:560:366:297:722:270:742:533,
10720.0,44.631333527623966,0.0008149755431393405,795:1043,,386:560:366:297:722:270:742:533,
10721.0,44.63549689828886,0.0008149755431393405,796:1042,,386:560:366:297:722:270:742:533,
10722.0,44.63966026895375,0.0008149755431393405,797:1042,,386:560:366:297:722:270:742:533,
10723.0,44.64382363961864,0.0008149755431393405,799:1041,,386:560:366:297:722:270:742:533,
10724.0,44.64798701028353,0.0008149755431393405,800:1040,,386:560:366:297:722:270:742:533,
10725.0,44.65215038094841,0.0008149755431393405,802:1040,,386:560:366:297:722:270:742:533,
10726.0,44.656313751613304,0.0008149755431393405,803:1040,,386:560:366:297:722:270:741:533,
10727.0,44.660477122278195,0.0008149755431393405,804:1039,,386:560:366:297:722:270:742:533,
10728.0,44.664640492943086,0.0008149755431393405,805:1039,,386:560:366:297:722:270:742:533,
10729.0,44.66880386360798,0.0008149755431393405,806:1038,,386:561:366:298:722:270:742:534,
10730.0,44.67296723427287,0.0008149755431393405,808:1038,,386:561:366:297:722:271:741:534,
10731.0,44.67713060493776,0.0008149755431393405,808:1038,,386:561:366:298:722:271:742:534,
10732.0,44.68129397560265,0.0008149755431393405,810:1037,,386:561:366:298:722:271:742:534,
10733.0,44.68545734626754,0.0008149755431393405,810:1037,,386:561:366:298:722:271:742:534,
10734.0,44.68962071693243,0.0008149755431393405,811:1036,,386:561:366:298:722:271:741:534,
10735.0,44.69378408759732,0.0008149755431393405,812:1036,,385:560:366:297:722:271:741:534,
10736.0,44.697947458262206,0.0008149755431393405,813:1036,,385:560:366:297:722:271:741:534,
10737.0,44.7021108289271,0.0008149755431393405,814:1035,,386:561:366:298:722:271:741:534,
10738.0,44.70627419959199,0.0008149755431393405,815:1035,,385:560:366:297:722:271:741:534,
10739.0,44.71043757025688,0.0008149755431393405,815:1034,,386:561:366:297:722:271:741:534,
10740.0,44.71460094092177,0.0008149755431393405,816:1034,,385:560:366:297:722:271:741:534,
10741.0,44.71876431158666,0.0008149755431393405,816:1034,,386:561:366:298:722:271:741:534,
10742.0,44.72292768225155,0.0008149755431393405,817:1034,,385:560:366:297:722:271:741:534,
10743.0,44.72709105291644,0.0008149755431393405,817:1033,,385:560:366:297:722:271:741:534,
10744.0,44.73125442358133,0.0008149755431393405,817:1033,,386:560:366:297:722:271:741:534,
10745.0,44.735417794246224,0.0008149755431393405,818:1033,,386:561:366:297:722:271:741:534,
10746.0,44.739581164911115,0.0008149755431393405,818:1032,,386:561:366:297:722:271:741:534,
10747.0,44.743744535576006,0.0008149755431393405,819:1032,,386:561:366:297:722:271:741:534,
10748.0,44.74790790624089,0.0008149755431393405,819:1032,,385:560:366:297:722:271:741:534,
10749.0,44.75207127690578,0.0008149755431393405,819:1031,,386:560:366:297:722:270:741:533,
10750.0,44.75623464757067,0.0008149755431393405,819:1031,,386:560:366:297:722:270:741:533,
10751.0,44.76039801823556,0.0008149755431393405,819:1031,,386:560:366:298:722:270:742:533,
10752.0,44.764561388900454,0.0008149755431393405,819:1031,,386:560:366:298:722:270:742:533,
10753.0,44.768724759565345,0.0008149755431393405,820:1030,,386:560:366:297:722:270:741:533,
10754.0,44.772888130230236,0.0008149755431393405,820:1030,,386:560:366:297:722:270:741:533,
10755.0,44.777051500895126,0.0008149755431393405,820:1030,,386:560:366:297:722:270:742:533,
10756.0,44.78121487156002,0.0008149755431393405,820:1030,,386:560:366:297:722:270:741:533,
10757.0,44.78537824222491,0.0008149755431393405,819:1030,,386:560:366:297:722:270:742:533,
10758.0,44.7895416128898,0.0008149755431393405,820:1029,,386:560:366:297:722:270:742:533,
10759.0,44.79370498355468,0.0008149755431393405,819:1029,,386:560:366:297:722:270:742:533,
10760.0,44.797868354219574,0.0008149755431393405,819:1029,,386:560:366:297:722:270:742:533,
10761.0,44.802031724884465,0.0008149755431393405,819:1029,,386:560:366:297:722:270:742:533,
10762.0,44.806195095549356,0.0008149755431393405,819:1029,,386:560:366:297:722:270:742:533,
10763.0,44.81035846621425,0.0008149755431393405,818:1029,,386:560:366:297:722:270:742:533,
10764.0,44.81452183687914,0.0008149755431393405,818:1029,,386:560:366:297:722:270:742:533,
10765.0,44.81868520754403,0.0008149755431393405,817:1029,,386:560:366:297:722:270:742:533,
10766.0,44.82284857820892,0.0008149755431393405,817:1029,,387:560:366:297:722:270:742:533,
10767.0,44.82701194887381,0.0008149755431393405,816:1029,,387:560:366:297:722:270:742:533,
10768.0,44.8311753195387,0.0008149755431393405,815:1030,,386:560:366:297:722:270:742:533,
10769.0,44.83533869020359,0.0008149755431393405,814:1030,,386:560:366:297:722:270:742:533,
10770.0,44.839502060868476,0.0008149755431393405,814:1030,,386:560:366:297:722:270:742:533,
10771.0,44.84366543153337,0.0008149755431393405,813:1030,,386:560:366:297:722:270:742:533,
10772.0,44.84782880219826,0.0008149755431393405,813:1030,,386:560:366:297:722:270:742:533,
10773.0,44.85199217286315,0.0008149755431393405,812:1030,,386:560:366:297:722:270:742:533,
10774.0,44.85615554352804,0.0008149755431393405,811:1030,,386:560:366:297:722:271:741:533,
10775.0,44.86031891419293,0.0008149755431393405,810:1031,,386:560:366:297:722:271:741:533,
10776.0,44.86448228485782,0.0008149755431393405,809:1031,,386:561:366:297:722:271:741:534,
10777.0,44.86864565552271,0.0008149755431393405,808:1031,,386:560:366:297:722:271:741:534,
10778.0,44.8728090261876,0.0008149755431393405,807:1032,,386:560:366:297:722:271:741:534,
10779.0,44.876972396852494,0.0008149755431393405,806:1032,,386:560:366:298:722:271:742:533,
10780.0,44.881135767517385,0.0008149755431393405,804:1031,,386:560:366:298:722:271:741:534,
10781.0,44.885299138182276,0.0008149755431393405,803:1032,,386:561:366:298:722:271:742:534,
10782.0,44.88946250884716,0.0008149755431393405,802:1032,,386:561:366:298:722:271:742:534,
10783.0,44.89362587951205,0.0008149755431393405,801:1033,,386:561:366:298:722:271:742:534,
10784.0,44.89778925017694,0.0008149755431393405,800:1033,,386:561:366:298:722:271:741:534,
10785.0,44.90195262084183,0.0008149755431393405,799:1033,,386:560:366:297:722:271:741:534,
10786.0,44.906115991506724,0.0008149755431393405,797:1033,,386:561:366:298:722:270:742:534,
10787.0,44.910279362171615,0.0008149755431393405,796:1034,,386:561:366:298:722:270:742:534,
10788.0,44.914442732836505,0.0008149755431393405,794:1033,,386:561:366:298:722:270:742:534,
10789.0,44.918606103501396,0.0008149755431393405,793:1034,,386:560:366:297:722:270:742:533,
10790.0,44.92276947416629,0.0008149755431393405,792:1034,,386:560:366:297:722:270:742:533,
10791.0,44.92693284483118,0.0008149755431393405,790:1034,,386:560:366:297:722:270:742:533,
10792.0,44.93109621549607,0.0008149755431393405,788:1034,,386:560:366:296:722:270:741:533,
10793.0,44.93525958616095,0.0008149755431393405,786:1035,,386:560:366:297:722:270:742:533,
10794.0,44.939422956825844,0.0008149755431393405,784:1035,,386:560:366:297:722:270:742:533,
10795.0,44.943586327490735,0.0008149755431393405,783:1035,,386:559:366:296:722:270:741:533,
10796.0,44.947749698155626,0.0008149755431393405,781:1035,,386:560:366:296:722:270:741:533,
10797.0,44.95191306882052,0.0008149755431393405,779:1035,,386:559:366:296:722:270:741:533,
10798.0,44.95607643948541,0.0008149755431393405,777:1036,,386:560:366:296:722:269:741:533,
10799.0,44.9602398101503,0.0008149755431393405,776:1037,,386:559:366:296:722:269:741:533,
10800.0,44.96440318081519,0.0008149755431393405,774:1037,,386:560:366:296:722:269:741:533,
10801.0,44.96856655148008,0.0008149755431393405,772:1038,,386:559:366:296:722:269:741:532,
10802.0,44.97272992214497,0.0008149755431393405,770:1038,,386:559:366:296:722:269:741:532,
10803.0,44.97689329280986,0.0008149755431393405,769:1039,,386:559:366:296:722:269:741:532,
10804.0,44.98105666347475,0.0008149755431393405,768:1039,,386:559:366:296:722:269:741:532,
10805.0,44.98522003413964,0.0008149755431393405,765:1039,,386:559:366:296:722:269:741:532,
10806.0,44.98938340480453,0.0008149755431393405,763:1039,,386:559:366:296:722:269:741:532,
10807.0,44.99354677546942,0.0008149755431393405,761:1040,,386:559:366:296:722:269:741:532,
10808.0,44.99771014613431,0.0008149755431393405,759:1041,,386:559:366:296:722:269:742:532,
10809.0,45.0018735167992,0.0008149755431393405,757:1041,,386:559:366:296:722:269:742:532,
10810.0,45.00603688746409,0.0008149755431393405,755:1042,,386:559:366:296:722:269:742:532,
10811.0,45.01020025812898,0.0008149755431393405,754:1042,,386:559:366:296:722:269:742:532,
10812.0,45.01436362879387,0.0008149755431393405,752:1042,,386:559:366:296:722:269:741:532,
10813.0,45.018526999458764,0.0008149755431393405,751:1042,,386:559:366:296:722:269:742:532,
10814.0,45.022690370123655,0.0008149755431393405,753:1041,,386:559:366:297:722:269:742:532,
10815.0,45.026853740788546,0.0008149755431393405,749:1042,,386:560:366:297:722:269:742:533,
10816.0,45.03101711145343,0.0008149755431393405,748:1042,,386:560:366:297:722:270:742:533,
10817.0,45.03518048211832,0.0008149755431393405,746:1043,,386:560:366:297:722:270:742:533,
10818.0,45.03934385278321,0.0008149755431393405,743:1044,,387:560:366:297:722:270:742:533,
10819.0,45.0435072234481,0.0008149755431393405,740:1044,,387:561:366:298:722:270:742:533,
10820.0,45.047670594112994,0.0008149755431393405,738:1045,,386:560:366:297:722:270:742:533,
10821.0,45.051833964777884,0.0008149755431393405,735:1046,,386:560:366:297:722:270:742:533,
10822.0,45.055997335442775,0.0008149755431393405,733:1047,,386:560:366:297:722:270:742:533,
10823.0,45.060160706107666,0.0008149755431393405,729:1047,,386:561:366:297:722:270:742:534,
10824.0,45.06432407677256,0.0008149755431393405,727:1048,,386:560:366:297:722:271:741:533,
10825.0,45.06848744743745,0.0008149755431393405,724:1049,,386:561:366:298:722:271:742:534,
10826.0,45.07265081810234,0.0008149755431393405,720:1049,,386:561:366:298:722:271:741:534,
10827.0,45.07681418876722,0.0008149755431393405,718:1050,,386:561:366:298:722:271:741:534,
10828.0,45.080977559432114,0.0008149755431393405,715:1051,,386:561:366:298:722:271:741:534,
10829.0,45.085140930097005,0.0008149755431393405,712:1051,,386:561:366:298:722:271:741:534,
10830.0,45.089304300761896,0.0008149755431393405,709:1052,,385:560:366:297:722:271:741:534,
10831.0,45.09346767142679,0.0008149755431393405,706:1053,,386:561:366:297:722:271:741:534,
10832.0,45.09763104209168,0.0008149755431393405,704:1053,,385:560:366:297:722:271:741:534,
10833.0,45.10179441275657,0.0008149755431393405,701:1054,,385:560:366:297:722:271:741:534,
10834.0,45.10595778342146,0.0008149755431393405,698:1054,,386:561:366:297:722:271:741:534,
10835.0,45.11012115408635,0.0008149755431393405,695:1054,,386:560:366:297:722:270:742:533,
10836.0,45.11428452475124,0.0008149755431393405,692:1055,,386:560:366:297:722:270:742:533,
10837.0,45.11844789541613,0.0008149755431393405,688:1055,,386:560:366:296:722:270:741:533,
10838.0,45.12261126608102,0.0008149755431393405,685:1056,,386:559:366:296:722:270:741:533,
10839.0,45.12677463674591,0.0008149755431393405,682:1056,,386:559:366:296:722:270:741:532,
10840.0,45.1309380074108,0.0008149755431393405,679:1056,,386:559:366:296:722:269:741:532,
10841.0,45.13510137807569,0.0008149755431393405,676:1056,,386:559:366:296:722:269:742:532,
10842.0,45.13926474874058,0.0008149755431393405,673:1057,,386:557:366:295:722:269:741:531,
10843.0,45.14342811940547,0.0008149755431393405,670:1057,,386:558:366:295:722:268:742:531,
10844.0,45.14759149007036,0.0008149755431393405,667:1057,,386:558:366:295:722:268:742:531,
10845.0,45.15175486073525,0.0008149755431393405,663:1057,,386:556:366:294:722:268:741:530,
10846.0,45.15591823140014,0.0008149755431393405,660:1057,,386:557:366:294:722:268:741:531,
10847.0,45.160081602065034,0.0008149755431393405,657:1058,,386:557:366:294:722:267:741:530,
10848.0,45.164244972729925,0.0008149755431393405,654:1058,,386:558:366:294:722:267:742:531,
10849.0,45.168408343394816,0.0008149755431393405,650:1059,,387:558:366:294:722:266:742:531,
10850.0,45.1725717140597,0.0008149755431393405,647:1059,,387:557:366:294:722:266:742:530,
10851.0,45.17673508472459,0.0008149755431393405,644:1059,,387:557:366:294:722:266:742:530,
10852.0,45.18089845538948,0.0008149755431393405,641:1060,,387:557:366:293:722:266:742:530,
10853.0,45.18506182605437,0.0008149755431393405,637:1060,,387:557:366:293:722:266:742:530,
10854.0,45.18922519671926,0.0008149755431393405,634:1060,,387:557:366:294:722:266:742:530,
10855.0,45.193388567384154,0.0008149755431393405,630:1061,,387:557:366:293:722:266:742:530,
10856.0,45.197551938049045,0.0008149755431393405,627:1062,,386:557:366:293:723:266:743:530,
10857.0,45.201715308713936,0.0008149755431393405,624:1062,,387:558:366:294:722:266:743:530,
10858.0,45.20587867937883,0.0008149755431393405,621:1063,,386:558:366:294:722:267:742:531,
10859.0,45.21004205004372,0.0008149755431393405,617:1063,,386:558:366:294:722:267:742:531,
10860.0,45.21420542070861,0.0008149755431393405,614:1064,,387:559:366:295:722:267:742:531,
10861.0,45.2183687913735,0.0008149755431393405,610:1065,,386:558:366:295:722:268:742:531,
10862.0,45.222532162038384,0.0008149755431393405,607:1066,,386:559:366:295:722:268:742:532,
10863.0,45.226695532703275,0.0008149755431393405,604:1066,,386:559:366:296:722:269:742:532,
10864.0,45.230858903368166,0.0008149755431393405,603:1068,,386:560:366:296:722:269:742:533,
10865.0,45.23502227403306,0.0008149755431393405,599:1069,,386:560:366:297:722:269:742:533,
10866.0,45.23918564469795,0.0008149755431393405,596:1069,,386:560:366:297:722:270:741:533,
10867.0,45.24334901536284,0.0008149755431393405,590:1069,,386:561:366:297:722:271:742:534,
10868.0,45.24751238602773,0.0008149755431393405,587:1069,,387:561:366:298:722:271:742:534,
10869.0,45.25167575669262,0.0008149755431393405,586:1072,,387:562:366:298:722:271:742:535,
10870.0,45.25583912735751,0.0008149755431393405,583:1072,,386:562:366:298:722:272:741:535,
10871.0,45.2600024980224,0.0008149755431393405,580:1073,,385:561:366:298:722:272:741:535,
10872.0,45.26416586868729,0.0008149755431393405,577:1073,,386:562:366:299:722:272:741:535,
10873.0,45.26832923935218,0.0008149755431393405,575:1074,,386:562:366:299:722:272:741:535,
10874.0,45.27249261001707,0.0008149755431393405,571:1074,,385:561:366:298:721:273:741:536,
10875.0,45.27665598068196,0.0008149755431393405,568:1074,,385:561:366:298:722:273:741:536,
10876.0,45.28081935134685,0.0008149755431393405,564:1074,,385:562:366:298:722:273:741:536,
10877.0,45.28498272201174,0.0008149755431393405,561:1074,,386:563:366:299:722:273:741:536,
10878.0,45.28914609267663,0.0008149755431393405,559:1075,,386:563:366:300:722:273:742:536,
10879.0,45.29330946334152,0.0008149755431393405,555:1075,,386:563:366:300:722:273:742:536,
10880.0,45.29747283400641,0.0008149755431393405,552:1074,,386:563:366:299:722:273:741:536,
10881.0,45.301636204671304,0.0008149755431393405,548:1075,,386:562:366:299:722:273:741:535,
10882.0,45.305799575336195,0.0008149755431393405,546:1075,,386:563:366:299:722:273:741:536,
10883.0,45.309962946001086,0.0008149755431393405,543:1075,,386:562:366:299:722:272:741:535,
10884.0,45.31412631666597,0.0008149755431393405,544:1076,,385:562:366:298:722:272:741:535,
10885.0,45.31828968733086,0.0008149755431393405,541:1075,,386:562:366:298:722:272:741:535,
10886.0,45.32245305799575,0.0008149755431393405,538:1075,,385:561:366:298:722:272:741:535,
10887.0,45.32661642866064,0.0008149755431393405,535:1075,,385:561:366:298:722:272:741:535,
10888.0,45.33077979932553,0.0008149755431393405,531:1075,,386:561:366:298:722:271:742:534,
10889.0,45.334943169990424,0.0008149755431393405,528:1075,,386:561:366:298:722:271:742:534,
10890.0,45.339106540655315,0.0008149755431393405,526:1075,,386:561:366:298:722:271:742:534,
10891.0,45.343269911320206,0.0008149755431393405,523:1074,,386:561:366:297:722:271:741:534,
10892.0,45.3474332819851,0.0008149755431393405,520:1074,,386:560:366:297:722:270:741:533,
10893.0,45.35159665264999,0.0008149755431393405,517:1074,,386:560:366:297:722:270:741:533,
10894.0,45.35576002331488,0.0008149755431393405,514:1074,,386:560:366:297:722:270:742:533,
10895.0,45.35992339397977,0.0008149755431393405,510:1074,,386:560:366:297:722:270:742:533,
10896.0,45.364086764644654,0.0008149755431393405,508:1074,,386:560:366:297:722:270:742:533,
10897.0,45.368250135309545,0.0008149755431393405,504:1074,,386:560:366:297:722:269:742:533,
10898.0,45.372413505974436,0.0008149755431393405,501:1073,,386:560:366:297:722:270:742:533,
10899.0,45.37657687663933,0.0008149755431393405,498:1073,,386:560:366:297:722:269:742:533,
10900.0,45.38074024730422,0.0008149755431393405,495:1073,,386:560:366:297:722:269:742:533,
10901.0,45.38490361796911,0.0008149755431393405,492:1073,,386:560:366:297:722:269:742:533,
10902.0,45.389066988634,0.0008149755431393405,489:1073,,386:560:366:296:722:269:742:533,
10903.0,45.39323035929889,0.0008149755431393405,486:1073,,386:560:366:296:722:269:742:533,
10904.0,45.39739372996378,0.0008149755431393405,483:1073,,386:560:366:296:722:269:742:533,
10905.0,45.40155710062867,0.0008149755431393405,480:1073,,386:560:366:296:722:269:742:533,
10906.0,45.40572047129356,0.0008149755431393405,477:1073,,386:560:366:296:722:269:742:533,
10907.0,45.40988384195845,0.0008149755431393405,474:1073,,386:559:366:296:722:269:742:532,
10908.0,45.41404721262334,0.0008149755431393405,471:1073,,386:560:366:296:722:269:742:533,
10909.0,45.41821058328823,0.0008149755431393405,467:1073,,386:560:366:296:722:269:742:533,
10910.0,45.42237395395312,0.0008149755431393405,465:1073,,387:560:366:297:722:269:742:533,
10911.0,45.42653732461801,0.0008149755431393405,462:1073,,387:560:366:297:722:269:742:533,
10912.0,45.4307006952829,0.0008149755431393405,459:1073,,386:560:366:296:722:269:742:533,
