frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
1825.0,30.467445742904843,0.0009965113987126337,824:862,865:962,511:517:504:309:797:300:804:508,0.38909723105527844,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1826.0,30.484140233722872,0.0009965113987126337,816:865,856:966,511:518:504:310:797:300:804:508,0.37708758701337325,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1827.0,30.5008347245409,0.0009965113987126337,808:869,844:971,511:518:504:309:797:300:804:508,0.3392926144540447,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1828.0,30.517529215358934,0.0009965113987126337,798:873,831:977,511:518:504:310:797:300:804:508,0.3072588153311422,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1829.0,30.534223706176963,0.0009965113987126337,788:877,817:982,511:518:504:309:797:300:804:508,0.26947264993216363,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1830.0,30.550918196994992,0.0009965113987126337,776:882,802:987,511:518:504:309:797:300:804:508,0.24273651441777036,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1831.0,30.56761268781302,0.0009965113987126337,763:886,785:991,511:517:505:309:797:300:804:508,0.20653607310567618,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1832.0,30.584307178631054,0.0009965113987126337,750:889,768:994,511:518:504:310:797:300:804:508,0.16977827396833844,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1833.0,30.601001669449083,0.0009965113987126337,733:892,750:997,511:518:504:309:797:300:804:508,0.16051192548185914,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1834.0,30.617696160267112,0.0009965113987126337,718:894,730:1000,511:518:504:309:797:300:804:508,0.11272761159037756,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1835.0,30.63439065108514,0.0009965113987126337,703:895,710:1001,511:518:504:309:797:300:804:508,0.06594198978127024,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1836.0,30.651085141903174,0.0009965113987126337,687:898,689:1001,511:518:504:309:797:300:804:508,0.01941503590231805,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1837.0,30.667779632721203,0.0009965113987126337,672:897,669:1001,511:517:504:309:797:300:804:508,-0.028838156871118882,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1838.0,30.684474123539232,0.0009965113987126337,657:896,649:999,511:517:504:309:797:300:804:508,-0.07751428163079178,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1839.0,30.70116861435726,0.0009965113987126337,643:894,629:996,511:517:504:309:797:300:804:508,-0.13640260440094742,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1840.0,30.717863105175294,0.0009965113987126337,629:892,610:993,511:517:504:309:797:300:804:508,-0.1859456785557108,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1841.0,30.734557595993323,0.0009965113987126337,615:889,592:989,511:517:504:309:797:300:804:508,-0.2260683879938839,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1842.0,30.751252086811352,0.0009965113987126337,602:885,575:984,511:517:504:309:797:300:804:508,-0.2662520491509254,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1843.0,30.767946577629385,0.0009965113987126337,590:881,559:979,511:517:504:309:797:300:804:508,-0.306367152616047,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1844.0,30.784641068447414,0.0009965113987126337,579:877,545:973,511:517:504:309:797:300:804:508,-0.34038193864190697,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1845.0,30.801335559265443,0.0009965113987126337,570:873,532:968,511:517:504:309:797:300:804:508,-0.3805063771123649,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1846.0,30.818030050083472,0.0009965113987126337,561:870,520:963,511:517:504:310:797:300:804:508,-0.41522733555523167,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1847.0,30.834724540901504,0.0009965113987126337,552:866,510:957,511:517:504:310:797:300:804:508,-0.43240777557053783,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1848.0,30.851419031719534,0.0009965113987126337,545:862,500:952,511:517:504:310:797:300:804:508,-0.4636476090008061,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1849.0,30.868113522537563,0.0009965113987126337,540:859,494:948,511:516:505:308:797:300:803:508,-0.4770396654770514,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1850.0,30.884808013355592,0.0009965113987126337,536:857,488:945,511:517:504:310:797:300:804:508,-0.4993467216801301,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1851.0,30.901502504173624,0.0009965113987126337,533:855,485:943,511:517:504:309:797:300:804:508,-0.4993467216801301,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1852.0,30.918196994991654,0.0009965113987126337,531:855,482:942,511:517:504:309:797:300:804:508,-0.5129350139936566,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1853.0,30.934891485809683,0.0009965113987126337,531:854,482:942,511:517:504:310:797:300:804:508,-0.508062824247717,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1854.0,30.951585976627715,0.0009965113987126337,532:855,483:942,511:517:504:309:797:300:804:508,-0.5129350139936566,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1855.0,30.968280467445744,0.0009965113987126337,534:856,486:944,511:517:504:309:797:300:804:508,-0.4993467216801301,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1856.0,30.984974958263773,0.0009965113987126337,537:858,490:946,511:518:504:310:797:300:804:508,-0.49054694882690936,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1857.0,31.001669449081803,0.0009965113987126337,541:861,496:950,511:518:504:310:797:300:804:508,-0.4681318838756221,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1858.0,31.018363939899835,0.0009965113987126337,547:864,503:953,511:518:504:310:797:300:804:508,-0.45914313496223824,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1859.0,31.035058430717864,0.0009965113987126337,555:867,512:958,511:518:504:310:797:300:804:508,-0.4414290436740871,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1860.0,31.051752921535893,0.0009965113987126337,564:871,522:963,511:518:504:310:797:300:804:508,-0.4282641528766548,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1861.0,31.068447412353922,0.0009965113987126337,572:875,534:968,511:517:504:310:797:300:804:508,-0.3878999577279323,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1862.0,31.085141903171955,0.0009965113987126337,582:879,547:974,511:517:504:310:797:300:804:508,-0.35299038782691045,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1863.0,31.101836393989984,0.0009965113987126337,593:883,561:979,511:517:504:309:797:300:804:508,-0.3217505543966422,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1864.0,31.118530884808013,0.0009965113987126337,605:886,578:985,511:517:504:309:797:300:804:508,-0.2662520491509254,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1865.0,31.135225375626042,0.0009965113987126337,618:889,594:989,511:517:504:309:797:300:804:508,-0.23554498072086333,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1866.0,31.151919866444075,0.0009965113987126337,631:892,612:993,511:517:504:309:797:300:804:508,-0.1859456785557108,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1867.0,31.168614357262104,0.0009965113987126337,645:895,630:996,511:517:504:309:797:300:804:508,-0.147437164127938,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1868.0,31.185308848080133,0.0009965113987126337,660:897,651:998,511:517:504:309:797:300:804:508,-0.08887417481310786,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1869.0,31.202003338898166,0.0009965113987126337,674:897,671:1000,511:517:505:309:797:300:804:508,-0.029117981507038867,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1870.0,31.218697829716195,0.0009965113987126337,689:898,691:1000,511:517:505:309:797:300:804:508,0.019605330857204686,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1871.0,31.235392320534224,0.0009965113987126337,703:898,710:1000,511:517:505:309:797:300:804:508,0.0685200155586954,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1872.0,31.252086811352253,0.0009965113987126337,717:897,729:999,511:517:505:309:797:300:804:508,0.11710874456686428,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1873.0,31.268781302170286,0.0009965113987126337,730:895,749:996,511:517:504:309:797:300:804:508,0.1859456785557108,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1874.0,31.285475792988315,0.0009965113987126337,742:893,767:993,511:517:504:309:797:300:804:508,0.24497866312686414,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1875.0,31.302170283806344,0.0009965113987126337,756:888,784:990,511:517:504:309:797:300:804:508,0.26791042242333973,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1876.0,31.318864774624373,0.0009965113987126337,768:885,800:986,511:517:504:309:797:300:804:508,0.3068262894065572,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1877.0,31.335559265442406,0.0009965113987126337,781:880,814:981,511:517:505:309:797:300:804:508,0.31579824374205057,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1878.0,31.352253756260435,0.0009965113987126337,791:877,827:977,511:517:504:309:797:300:804:508,0.34555558058171215,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1879.0,31.368948247078464,0.0009965113987126337,800:874,839:973,511:517:504:309:797:300:804:508,0.3752708228559573,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1880.0,31.385642737896497,0.0009965113987126337,807:870,850:968,511:517:504:309:797:300:804:508,0.4134805321466672,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1881.0,31.402337228714526,0.0009965113987126337,814:867,858:965,511:517:504:309:797:300:804:508,0.42200502990221767,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1882.0,31.419031719532555,0.0009965113987126337,819:865,866:961,511:518:504:309:797:300:804:509,0.45527960348851365,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1883.0,31.435726210350584,0.0009965113987126337,823:863,871:959,511:517:504:309:797:300:804:508,0.4636476090008061,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1884.0,31.452420701168617,0.0009965113987126337,825:863,875:957,511:517:504:309:797:300:804:508,0.4888523543277479,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1885.0,31.469115191986646,0.0009965113987126337,827:864,877:956,511:517:504:309:797:300:804:508,0.4978223326170012,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1886.0,31.485809682804675,0.0009965113987126337,827:864,878:955,511:517:504:309:797:300:804:508,0.5108228819578229,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1887.0,31.502504173622704,0.0009965113987126337,826:864,877:956,511:517:504:309:797:300:804:508,0.5061751436205904,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1888.0,31.519198664440736,0.0009965113987126337,824:865,874:957,511:517:504:310:797:300:804:508,0.4978223326170012,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1889.0,31.535893155258766,0.0009965113987126337,821:867,871:959,511:517:504:309:797:300:804:508,0.4978223326170012,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1890.0,31.552587646076795,0.0009965113987126337,816:869,865:962,511:517:504:309:797:300:804:508,0.4849209950248673,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1891.0,31.569282136894824,0.0009965113987126337,811:872,858:965,511:517:504:309:797:300:804:508,0.4679394281428173,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1892.0,31.585976627712856,0.0009965113987126337,804:875,849:969,511:517:504:309:797:300:804:508,0.4464819132462953,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1893.0,31.602671118530886,0.0009965113987126337,796:878,838:973,511:517:504:309:797:300:804:508,0.4162692978569417,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1894.0,31.619365609348915,0.0009965113987126337,788:881,826:978,511:517:504:309:797:300:804:508,0.37337637316020483,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1895.0,31.636060100166947,0.0009965113987126337,777:885,812:983,511:517:504:309:797:300:804:508,0.3430239404207034,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1896.0,31.652754590984976,0.0009965113987126337,766:888,799:987,511:517:504:309:797:300:804:508,0.3217505543966422,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1897.0,31.669449081803005,0.0009965113987126337,754:891,783:992,511:517:505:309:798:300:804:508,0.2796068478030448,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1898.0,31.686143572621035,0.0009965113987126337,742:895,766:996,511:518:504:310:797:300:804:508,0.23329695153662725,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1899.0,31.702838063439067,0.0009965113987126337,729:895,748:997,511:517:504:309:797:300:804:508,0.1841638179262923,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1900.0,31.719532554257096,0.0009965113987126337,716:896,729:999,511:517:505:309:797:300:804:508,0.1255497371085257,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1901.0,31.736227045075125,0.0009965113987126337,702:898,711:1000,511:518:504:309:797:300:804:509,0.08800737352774077,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1902.0,31.752921535893154,0.0009965113987126337,688:898,691:1001,511:517:505:310:797:300:804:508,0.029117981507038867,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1903.0,31.769616026711187,0.0009965113987126337,675:897,672:1000,511:517:504:310:797:300:804:508,-0.029117981507038867,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1904.0,31.786310517529216,0.0009965113987126337,661:897,653:999,511:518:504:309:797:300:804:509,-0.07827114052127797,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1905.0,31.803005008347245,0.0009965113987126337,646:895,634:996,511:517:504:309:797:300:804:508,-0.11825750913907943,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1906.0,31.819699499165278,0.0009965113987126337,633:893,616:993,511:518:504:310:797:300:804:508,-0.1683901571475299,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1907.0,31.836393989983307,0.0009965113987126337,620:890,599:990,511:517:504:309:797:300:804:508,-0.206992194219821,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1908.0,31.853088480801336,0.0009965113987126337,608:887,583:986,511:517:504:309:797:300:804:508,-0.24735395557182352,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1909.0,31.869782971619365,0.0009965113987126337,597:884,568:981,511:517:504:309:797:300:804:508,-0.2905107209663739,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1910.0,31.886477462437398,0.0009965113987126337,587:881,554:976,511:517:504:309:797:300:804:508,-0.33432850740892484,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1911.0,31.903171953255427,0.0009965113987126337,577:877,541:971,511:517:504:309:797:300:804:508,-0.36574730126234445,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1912.0,31.919866444073456,0.0009965113987126337,569:874,530:966,511:517:504:309:797:300:804:508,-0.4009496253660937,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1913.0,31.936560934891485,0.0009965113987126337,562:871,519:962,511:517:504:309:797:300:804:508,-0.4414290436740871,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1914.0,31.953255425709518,0.0009965113987126337,556:868,511:957,511:518:504:310:797:300:804:508,-0.4681318838756221,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1915.0,31.969949916527547,0.0009965113987126337,551:865,504:954,511:518:504:310:797:300:804:508,-0.48586617432752516,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1916.0,31.986644407345576,0.0009965113987126337,547:863,498:952,511:517:504:310:797:300:804:508,-0.5032744312547329,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1917.0,32.003338898163605,0.0009965113987126337,544:862,494:950,511:518:504:310:797:300:804:508,-0.5166951387622772,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1918.0,32.02003338898164,0.0009965113987126337,542:861,493:948,511:517:504:310:797:300:804:508,-0.5129350139936566,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1919.0,32.03672787979967,0.0009965113987126337,542:860,492:948,511:517:504:309:797:300:804:508,-0.5166951387622772,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1920.0,32.053422370617696,0.0009965113987126337,543:861,493:949,511:517:504:310:797:300:804:508,-0.5166951387622772,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1921.0,32.07011686143573,0.0009965113987126337,544:862,495:950,511:517:504:309:797:300:804:508,-0.508062824247717,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1922.0,32.086811352253754,0.0009965113987126337,547:863,498:952,511:517:504:309:797:300:804:508,-0.5032744312547329,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1923.0,32.10350584307179,0.0009965113987126337,551:865,503:955,511:517:504:310:797:300:804:508,-0.4899573262537283,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1924.0,32.12020033388982,0.0009965113987126337,556:868,510:958,511:517:504:309:797:300:804:508,-0.47249693551706384,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1925.0,32.136894824707845,0.0009965113987126337,562:871,518:963,511:517:504:310:797:300:804:508,-0.44610554894340365,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1926.0,32.15358931552588,0.0009965113987126337,570:874,529:967,511:517:505:310:797:301:804:508,-0.41522733555523167,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1927.0,32.17028380634391,0.0009965113987126337,578:878,540:972,511:517:504:310:797:300:804:508,-0.3841693643925995,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1928.0,32.186978297161936,0.0009965113987126337,588:881,553:977,511:517:504:310:797:300:804:508,-0.34960712379040165,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1929.0,32.20367278797997,0.0009965113987126337,598:885,567:981,511:517:504:310:797:300:804:508,-0.31234644291649843,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1930.0,32.220367278797994,0.0009965113987126337,609:888,580:986,511:517:504:310:797:300:804:508,-0.28770798354827826,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1931.0,32.23706176961603,0.0009965113987126337,621:891,596:991,511:517:504:310:797:300:804:508,-0.24497866312686414,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1932.0,32.25375626043406,0.0009965113987126337,633:893,613:994,511:517:504:309:797:300:804:508,-0.19549080024868076,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1933.0,32.270450751252085,0.0009965113987126337,645:895,631:998,511:518:504:310:797:300:804:508,-0.13509443844935512,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1934.0,32.28714524207012,0.0009965113987126337,658:897,650:1000,511:517:504:310:797:300:804:508,-0.07751428163079178,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1935.0,32.30383973288815,0.0009965113987126337,670:898,668:1001,511:517:504:310:797:300:804:508,-0.01941503590231805,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1936.0,32.320534223706176,0.0009965113987126337,684:899,687:1002,511:517:504:309:797:300:804:508,0.029117981507038867,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1937.0,32.33722871452421,0.0009965113987126337,697:899,705:1002,511:517:504:310:797:300:804:508,0.07751428163079178,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1938.0,32.35392320534224,0.0009965113987126337,711:898,723:1001,511:517:504:309:797:300:804:508,0.11598198448032472,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1939.0,32.37061769616027,0.0009965113987126337,724:896,742:999,511:517:504:310:797:300:804:508,0.17301015067716222,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1940.0,32.3873121869783,0.0009965113987126337,737:894,759:996,511:517:504:309:797:300:804:508,0.21243202050874216,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1941.0,32.404006677796325,0.0009965113987126337,749:892,776:993,511:517:504:310:797:300:804:508,0.26121853461453504,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1942.0,32.42070116861436,0.0009965113987126337,761:889,790:990,511:517:504:310:797:300:804:508,0.2796068478030448,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1943.0,32.43739565943239,0.0009965113987126337,771:886,805:985,511:517:504:309:797:300:804:508,0.33081375034235044,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1944.0,32.454090150250416,0.0009965113987126337,781:883,818:981,511:517:504:310:797:300:804:508,0.36100530342246273,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1945.0,32.47078464106845,0.0009965113987126337,790:880,830:977,511:517:504:309:797:300:804:508,0.3911254469690291,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1946.0,32.48747913188648,0.0009965113987126337,798:877,840:973,511:517:504:309:797:300:804:508,0.4124104415973873,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1947.0,32.504173622704506,0.0009965113987126337,804:874,849:970,511:517:504:309:797:300:804:508,0.43833655985795783,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1948.0,32.52086811352254,0.0009965113987126337,810:872,856:966,511:517:504:309:797:300:804:508,0.4551008085681946,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1949.0,32.53756260434057,0.0009965113987126337,814:870,862:963,511:517:504:309:797:300:804:508,0.4764674194737067,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1950.0,32.5542570951586,0.0009965113987126337,817:869,866:962,511:517:504:309:797:300:804:508,0.4849209950248673,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1951.0,32.57095158597663,0.0009965113987126337,818:868,868:960,511:517:504:309:797:300:804:508,0.4978223326170012,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1952.0,32.587646076794655,0.0009965113987126337,819:868,868:960,511:517:504:309:797:300:804:508,0.4893929922278579,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1953.0,32.60434056761269,0.0009965113987126337,818:868,868:960,511:517:504:309:797:300:804:508,0.4978223326170012,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1954.0,32.62103505843072,0.0009965113987126337,816:869,866:962,511:517:504:309:797:300:804:508,0.49329993218907897,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1955.0,32.637729549248746,0.0009965113987126337,813:871,862:963,511:517:504:309:797:300:804:508,0.4893929922278579,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1956.0,32.65442404006678,0.0009965113987126337,809:872,856:965,511:517:504:309:797:300:804:508,0.4679394281428173,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1957.0,32.67111853088481,0.0009965113987126337,804:874,849:969,511:517:504:309:797:300:804:508,0.4423742229767449,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1958.0,32.68781302170284,0.0009965113987126337,798:877,841:972,511:517:504:309:797:300:804:508,0.4250401928726552,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1959.0,32.70450751252087,0.0009965113987126337,791:880,831:976,511:517:504:309:797:300:804:508,0.3947911196997615,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1960.0,32.7212020033389,0.0009965113987126337,782:883,820:980,511:517:504:309:797:300:804:508,0.37337637316020483,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1961.0,32.73789649415693,0.0009965113987126337,773:886,808:984,511:517:504:309:797:300:804:508,0.3430239404207034,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1962.0,32.75459098497496,0.0009965113987126337,763:889,794:988,511:517:504:309:797:300:804:508,0.303459911439822,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1963.0,32.771285475792986,0.0009965113987126337,752:891,780:992,511:516:505:310:799:303:804:509,0.2704361251530001,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1964.0,32.78797996661102,0.0009965113987126337,740:893,764:995,509:515:506:314:801:309:804:510,0.23109066719589708,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1965.0,32.80467445742905,0.0009965113987126337,728:896,747:998,510:516:506:326:800:320:804:510,0.1841638179262923,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1966.0,32.82136894824708,0.0009965113987126337,716:897,729:999,510:516:506:341:800:335:804:510,0.12676753510136202,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1967.0,32.83806343906511,0.0009965113987126337,703:898,711:1001,510:516:507:359:801:353:804:510,0.07751428163079178,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1968.0,32.85475792988314,0.0009965113987126337,690:898,693:1001,510:516:507:375:801:369:804:510,0.029117981507038867,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1969.0,32.87145242070117,0.0009965113987126337,677:898,675:1001,510:516:508:392:801:386:804:510,-0.01941503590231805,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1970.0,32.8881469115192,0.0009965113987126337,663:897,657:1000,510:516:508:411:802:405:804:510,-0.05818667081360429,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1971.0,32.904841402337226,0.0009965113987126337,650:896,639:998,510:516:508:432:802:426:804:510,-0.10742795360465592,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1972.0,32.92153589315526,0.0009965113987126337,638:894,622:995,511:516:509:452:802:446:804:509,-0.1571102653469605,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1973.0,32.93823038397329,0.0009965113987126337,625:892,605:992,511:516:510:475:803:468:804:509,-0.19739555984988075,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1974.0,32.95492487479132,0.0009965113987126337,614:889,589:989,511:519:510:501:803:490:804:509,-0.24497866312686414,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1975.0,32.97161936560935,0.0009965113987126337,603:886,575:985,622:829:597:824:618:704:643:709,-0.275629438382131,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1976.0,32.98831385642738,0.0009965113987126337,593:884,561:981,638:845:592:838:612:702:658:709,-0.3186545890560927,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1977.0,33.00500834724541,0.0009965113987126337,584:880,548:976,612:824:587:819:609:702:635:707,-0.35877067027057225,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1978.0,33.02170283806344,0.0009965113987126337,576:877,537:971,594:824:569:815:612:700:637:709,-0.3932794050538968,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1979.0,33.03839732888147,0.0009965113987126337,569:874,528:967,607:847:579:831:607:780:635:795,-0.41522733555523167,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1980.0,33.0550918196995,0.0009965113987126337,563:871,519:964,602:846:582:815:607:799:627:829,-0.44191190215901344,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1981.0,33.07178631051753,0.0009965113987126337,558:869,513:960,595:847:579:812:607:800:622:834,-0.45924235115399525,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
