frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
2931.0,48.93155258764608,0.0009261906849864234,909:876,912:985,716:475:716:261:1018:261:1018:475,0.027515989285454418
2932.0,48.94824707846411,0.0009261906849864234,907:876,910:985,716:475:716:261:1018:261:1018:475,0.027515989285454418
2933.0,48.96494156928214,0.0009261906849864234,905:876,907:985,716:475:716:261:1018:261:1018:475,0.018346565113120265
2934.0,48.981636060100165,0.0009261906849864234,903:876,905:985,716:475:716:261:1018:261:1018:475,0.018346565113120265
2935.0,48.9983305509182,0.0009261906849864234,901:876,902:985,716:477:715:262:1016:260:1018:475,0.009174054545109998
2936.0,49.01502504173623,0.0009261906849864234,899:876,899:985,716:476:715:262:1016:260:1018:474,0.0
2937.0,49.031719532554256,0.0009261906849864234,897:876,896:985,716:476:715:262:1016:260:1018:474,-0.009174054545109998
2938.0,49.04841402337229,0.0009261906849864234,895:876,893:986,716:475:716:261:1018:261:1018:475,-0.01817981507297828
2939.0,49.06510851419032,0.0009261906849864234,893:876,891:985,716:475:716:261:1018:261:1018:475,-0.018346565113120265
2940.0,49.08180300500835,0.0009261906849864234,891:876,888:985,716:475:716:261:1018:261:1018:475,-0.027515989285454418
2941.0,49.09849749582638,0.0009261906849864234,889:876,885:985,716:475:716:261:1018:261:1018:475,-0.036680787756651845
2942.0,49.11519198664441,0.0009261906849864234,887:876,883:985,715:474:715:260:1017:260:1017:474,-0.036680787756651845
2943.0,49.13188647746244,0.0009261906849864234,886:876,881:985,715:474:715:260:1017:260:1017:474,-0.04583942588111677
2944.0,49.14858096828047,0.0009261906849864234,884:876,878:984,716:475:716:261:1018:261:1018:475,-0.05549850524571683
2945.0,49.165275459098496,0.0009261906849864234,882:876,876:984,715:474:715:260:1017:260:1017:474,-0.05549850524571683
2946.0,49.18196994991653,0.0009261906849864234,881:876,874:984,716:475:716:261:1018:261:1018:475,-0.06472428141559204
2947.0,49.19866444073456,0.0009261906849864234,880:876,873:984,715:474:715:260:1017:260:1017:474,-0.06472428141559204
2948.0,49.215358931552586,0.0009261906849864234,879:875,872:984,716:475:716:261:1018:261:1018:475,-0.06413211500143158
2949.0,49.23205342237062,0.0009261906849864234,878:875,870:984,716:476:715:262:1016:260:1018:474,-0.07326313373923946
2950.0,49.24874791318865,0.0009261906849864234,878:875,869:984,716:476:715:262:1016:260:1018:474,-0.08238193059169066
2951.0,49.26544240400668,0.0009261906849864234,877:875,869:984,716:476:715:262:1016:260:1018:474,-0.07326313373923946
2952.0,49.28213689482471,0.0009261906849864234,877:875,869:984,716:477:715:262:1016:260:1018:475,-0.07326313373923946
2953.0,49.29883138564274,0.0009261906849864234,877:876,868:984,716:476:715:262:1016:260:1018:474,-0.08314123188844123
2954.0,49.31552587646077,0.0009261906849864234,877:876,869:984,716:477:715:262:1016:260:1018:475,-0.07393903765794034
2955.0,49.3322203672788,0.0009261906849864234,878:876,869:984,716:477:715:262:1016:260:1018:475,-0.08314123188844123
2956.0,49.348914858096826,0.0009261906849864234,878:876,870:984,716:477:715:262:1016:260:1018:475,-0.07393903765794034
2957.0,49.36560934891486,0.0009261906849864234,879:876,871:984,716:477:715:262:1016:260:1018:475,-0.07393903765794034
2958.0,49.38230383973289,0.0009261906849864234,880:876,872:984,716:477:715:262:1016:260:1018:475,-0.07393903765794034
2959.0,49.39899833055092,0.0009261906849864234,881:876,873:984,716:475:716:261:1018:261:1018:475,-0.07393903765794034
2960.0,49.41569282136895,0.0009261906849864234,882:876,875:984,716:475:716:261:1018:261:1018:475,-0.06472428141559204
2961.0,49.43238731218698,0.0009261906849864234,883:876,877:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
2962.0,49.44908180300501,0.0009261906849864234,885:876,879:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
2963.0,49.46577629382304,0.0009261906849864234,887:876,881:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
2964.0,49.482470784641066,0.0009261906849864234,888:876,884:985,716:475:716:261:1018:261:1018:475,-0.036680787756651845
2965.0,49.4991652754591,0.0009261906849864234,890:876,887:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
2966.0,49.51585976627713,0.0009261906849864234,892:876,889:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
2967.0,49.53255425709516,0.0009261906849864234,894:876,891:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
2968.0,49.54924874791319,0.0009261906849864234,896:876,894:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
2969.0,49.56594323873122,0.0009261906849864234,898:876,897:985,716:477:715:262:1016:260:1018:475,-0.009174054545109998
2970.0,49.58263772954925,0.0009261906849864234,900:876,900:985,716:476:715:262:1016:260:1018:474,0.0
2971.0,49.59933222036728,0.0009261906849864234,902:876,902:985,716:476:715:262:1016:260:1018:474,0.0
2972.0,49.61602671118531,0.0009261906849864234,904:876,905:985,716:476:715:262:1016:260:1018:474,0.009174054545109998
2973.0,49.63272120200334,0.0009261906849864234,905:877,907:985,716:477:715:262:1016:260:1018:475,0.018516402068009044
2974.0,49.64941569282137,0.0009261906849864234,907:877,909:985,716:477:715:262:1016:260:1018:475,0.018516402068009044
2975.0,49.6661101836394,0.0009261906849864234,908:877,912:985,716:477:715:262:1016:260:1018:475,0.037020115873930025
2976.0,49.68280467445743,0.0009261906849864234,910:877,913:985,716:477:715:262:1016:260:1018:475,0.027770636593421036
2977.0,49.69949916527546,0.0009261906849864234,911:877,916:985,716:477:715:262:1016:260:1018:475,0.046263262424356945
2978.0,49.71619365609349,0.0009261906849864234,912:876,917:985,716:477:715:262:1016:260:1018:475,0.04583942588111677
2979.0,49.73288814691152,0.0009261906849864234,914:876,919:985,716:477:715:262:1016:260:1018:475,0.04583942588111677
2980.0,49.74958263772955,0.0009261906849864234,915:876,920:985,716:477:715:262:1016:260:1018:475,0.04583942588111677
2981.0,49.76627712854758,0.0009261906849864234,915:877,921:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
2982.0,49.78297161936561,0.0009261906849864234,916:876,922:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2983.0,49.799666110183644,0.0009261906849864234,916:876,922:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2984.0,49.81636060100167,0.0009261906849864234,917:876,923:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2985.0,49.8330550918197,0.0009261906849864234,917:876,923:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2986.0,49.84974958263773,0.0009261906849864234,916:876,922:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2987.0,49.86644407345576,0.0009261906849864234,916:876,922:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2988.0,49.88313856427379,0.0009261906849864234,916:876,922:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2989.0,49.89983305509182,0.0009261906849864234,915:876,921:985,716:477:715:262:1016:260:1018:475,0.05499037520814843
2990.0,49.91652754590985,0.0009261906849864234,914:876,919:985,716:477:715:262:1016:260:1018:475,0.04583942588111677
2991.0,49.933222036727884,0.0009261906849864234,913:876,918:985,716:477:715:262:1016:260:1018:475,0.04583942588111677
2992.0,49.94991652754591,0.0009261906849864234,912:876,916:985,716:477:715:262:1016:260:1018:475,0.036680787756651845
2993.0,49.96661101836394,0.0009261906849864234,911:876,915:985,716:477:715:262:1016:260:1018:475,0.036680787756651845
2994.0,49.983305509181974,0.0009261906849864234,910:876,913:985,717:478:715:263:1017:260:1018:475,0.027515989285454418
2995.0,50.0,0.0009261906849864234,908:876,911:985,716:477:715:263:1017:260:1018:475,0.027515989285454418
2996.0,50.01669449081803,0.0009261906849864234,906:877,909:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
2997.0,50.03338898163606,0.0009261906849864234,904:876,906:986,716:477:715:262:1016:260:1018:475,0.01817981507297828
2998.0,50.05008347245409,0.0009261906849864234,903:876,904:985,716:477:715:262:1016:260:1018:475,0.009174054545109998
2999.0,50.06677796327212,0.0009261906849864234,901:876,901:986,716:477:715:262:1016:260:1018:475,0.0
3000.0,50.08347245409015,0.0009261906849864234,899:876,899:986,716:477:715:262:1016:260:1018:475,0.0
3001.0,50.10016694490818,0.0009261906849864234,897:876,896:985,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3002.0,50.116861435726214,0.0009261906849864234,896:876,894:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3003.0,50.13355592654424,0.0009261906849864234,894:876,891:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3004.0,50.15025041736227,0.0009261906849864234,892:876,889:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3005.0,50.166944908180305,0.0009261906849864234,890:876,886:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3006.0,50.18363939899833,0.0009261906849864234,889:876,884:985,716:477:715:262:1016:260:1018:475,-0.04583942588111677
3007.0,50.20033388981636,0.0009261906849864234,887:876,882:985,716:477:715:263:1017:260:1018:475,-0.04583942588111677
3008.0,50.21702838063439,0.0009261906849864234,886:876,880:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
3009.0,50.23372287145242,0.0009261906849864234,884:876,878:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
3010.0,50.250417362270454,0.0009261906849864234,883:876,877:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
3011.0,50.26711185308848,0.0009261906849864234,882:876,876:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
3012.0,50.28380634390651,0.0009261906849864234,881:876,875:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
3013.0,50.300500834724545,0.0009261906849864234,880:876,873:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3014.0,50.31719532554257,0.0009261906849864234,880:876,873:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3015.0,50.3338898163606,0.0009261906849864234,880:876,872:984,716:477:715:262:1016:260:1018:475,-0.07393903765794034
3016.0,50.35058430717863,0.0009261906849864234,879:876,872:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3017.0,50.36727879799666,0.0009261906849864234,879:876,872:984,716:477:715:262:1016:260:1018:475,-0.06472428141559204
3018.0,50.383973288814694,0.0009261906849864234,879:876,872:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3019.0,50.40066777963272,0.0009261906849864234,880:876,872:985,716:477:715:262:1016:260:1018:475,-0.07326313373923946
3020.0,50.41736227045075,0.0009261906849864234,880:876,873:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3021.0,50.434056761268785,0.0009261906849864234,881:876,874:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3022.0,50.45075125208681,0.0009261906849864234,882:876,875:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3023.0,50.46744574290484,0.0009261906849864234,883:876,876:985,716:477:715:262:1016:260:1018:475,-0.06413211500143158
3024.0,50.484140233722876,0.0009261906849864234,884:876,878:985,716:477:715:262:1016:260:1018:475,-0.05499037520814843
3025.0,50.5008347245409,0.0009261906849864234,885:876,880:985,716:477:715:262:1016:260:1018:475,-0.04583942588111677
3026.0,50.517529215358934,0.0009261906849864234,886:876,882:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3027.0,50.53422370617696,0.0009261906849864234,888:876,884:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3028.0,50.55091819699499,0.0009261906849864234,889:876,886:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3029.0,50.567612687813025,0.0009261906849864234,891:876,888:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3030.0,50.58430717863105,0.0009261906849864234,892:877,890:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3031.0,50.60100166944908,0.0009261906849864234,894:877,892:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3032.0,50.617696160267116,0.0009261906849864234,896:877,895:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3033.0,50.63439065108514,0.0009261906849864234,898:877,897:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3034.0,50.651085141903174,0.0009261906849864234,899:877,899:986,716:477:715:262:1016:260:1018:475,0.0
3035.0,50.667779632721206,0.0009261906849864234,901:877,902:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3036.0,50.68447412353923,0.0009261906849864234,903:877,904:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3037.0,50.701168614357265,0.0009261906849864234,904:877,906:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3038.0,50.71786310517529,0.0009261906849864234,906:877,908:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3039.0,50.73455759599332,0.0009261906849864234,907:877,910:985,716:477:715:262:1016:260:1018:475,0.027770636593421036
3040.0,50.751252086811355,0.0009261906849864234,909:877,912:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3041.0,50.76794657762938,0.0009261906849864234,910:877,913:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3042.0,50.784641068447414,0.0009261906849864234,911:877,915:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3043.0,50.801335559265446,0.0009261906849864234,911:877,916:985,716:477:715:262:1016:260:1018:475,0.046263262424356945
3044.0,50.81803005008347,0.0009261906849864234,912:877,917:985,716:477:715:262:1016:260:1018:475,0.046263262424356945
3045.0,50.834724540901504,0.0009261906849864234,913:877,918:985,716:477:715:262:1016:260:1018:475,0.046263262424356945
3046.0,50.85141903171954,0.0009261906849864234,913:877,919:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3047.0,50.86811352253756,0.0009261906849864234,913:877,919:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3048.0,50.884808013355595,0.0009261906849864234,913:877,919:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3049.0,50.90150250417362,0.0009261906849864234,913:877,919:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3050.0,50.91819699499165,0.0009261906849864234,913:877,919:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3051.0,50.934891485809686,0.0009261906849864234,913:877,919:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3052.0,50.95158597662771,0.0009261906849864234,912:877,918:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3053.0,50.968280467445744,0.0009261906849864234,911:877,917:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3054.0,50.98497495826378,0.0009261906849864234,910:877,916:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3055.0,51.0016694490818,0.0009261906849864234,909:877,915:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3056.0,51.018363939899835,0.0009261906849864234,908:877,914:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3057.0,51.03505843071787,0.0009261906849864234,907:877,912:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3058.0,51.05175292153589,0.0009261906849864234,906:877,910:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3059.0,51.068447412353926,0.0009261906849864234,905:877,908:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3060.0,51.08514190317195,0.0009261906849864234,903:877,907:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3061.0,51.101836393989984,0.0009261906849864234,902:877,905:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3062.0,51.11853088480802,0.0009261906849864234,900:877,903:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3063.0,51.13522537562604,0.0009261906849864234,898:877,901:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3064.0,51.151919866444075,0.0009261906849864234,897:877,898:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3065.0,51.16861435726211,0.0009261906849864234,895:877,896:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3066.0,51.18530884808013,0.0009261906849864234,893:877,894:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3067.0,51.202003338898166,0.0009261906849864234,892:877,892:986,716:477:715:262:1016:260:1018:475,0.0
3068.0,51.21869782971619,0.0009261906849864234,890:877,890:986,716:477:715:262:1016:260:1018:475,0.0
3069.0,51.235392320534224,0.0009261906849864234,889:877,888:985,716:477:715:262:1016:260:1018:475,-0.009258994662123083
3070.0,51.25208681135226,0.0009261906849864234,887:876,885:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3071.0,51.26878130217028,0.0009261906849864234,886:876,884:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3072.0,51.285475792988315,0.0009261906849864234,885:876,882:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3073.0,51.30217028380635,0.0009261906849864234,883:876,881:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3074.0,51.31886477462437,0.0009261906849864234,882:876,879:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3075.0,51.335559265442406,0.0009261906849864234,882:876,878:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3076.0,51.35225375626044,0.0009261906849864234,881:876,877:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3077.0,51.368948247078464,0.0009261906849864234,881:876,877:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3078.0,51.3856427378965,0.0009261906849864234,880:876,876:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3079.0,51.40233722871452,0.0009261906849864234,880:876,876:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3080.0,51.419031719532555,0.0009261906849864234,880:876,876:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3081.0,51.43572621035059,0.0009261906849864234,880:876,875:985,716:477:715:262:1016:260:1018:475,-0.04583942588111677
3082.0,51.45242070116861,0.0009261906849864234,880:876,876:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3083.0,51.469115191986646,0.0009261906849864234,880:876,876:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3084.0,51.48580968280468,0.0009261906849864234,880:876,877:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3085.0,51.502504173622704,0.0009261906849864234,881:876,878:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3086.0,51.51919866444074,0.0009261906849864234,882:876,878:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3087.0,51.53589315525877,0.0009261906849864234,883:876,880:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3088.0,51.552587646076795,0.0009261906849864234,884:876,881:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3089.0,51.56928213689483,0.0009261906849864234,885:876,882:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3090.0,51.58597662771285,0.0009261906849864234,886:876,884:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3091.0,51.602671118530886,0.0009261906849864234,887:876,886:985,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3092.0,51.61936560934892,0.0009261906849864234,889:877,888:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3093.0,51.636060100166944,0.0009261906849864234,890:877,890:986,716:477:715:262:1016:260:1018:475,0.0
3094.0,51.652754590984976,0.0009261906849864234,892:877,892:986,716:477:715:262:1016:260:1018:475,0.0
3095.0,51.66944908180301,0.0009261906849864234,893:877,894:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3096.0,51.686143572621035,0.0009261906849864234,895:877,896:986,716:478:714:263:1016:260:1019:475,0.009174054545109998
3097.0,51.70283806343907,0.0009261906849864234,896:877,898:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3098.0,51.7195325542571,0.0009261906849864234,897:877,900:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3099.0,51.736227045075125,0.0009261906849864234,899:877,902:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3100.0,51.75292153589316,0.0009261906849864234,900:877,904:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3101.0,51.769616026711184,0.0009261906849864234,902:877,905:986,716:478:714:263:1016:260:1019:475,0.027515989285454418
3102.0,51.786310517529216,0.0009261906849864234,903:877,907:986,717:478:714:263:1016:260:1019:475,0.036680787756651845
3103.0,51.80300500834725,0.0009261906849864234,904:877,909:986,716:478:714:263:1016:260:1019:475,0.04583942588111677
3104.0,51.819699499165274,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3105.0,51.83639398998331,0.0009261906849864234,906:877,912:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3106.0,51.85308848080134,0.0009261906849864234,907:877,913:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3107.0,51.869782971619365,0.0009261906849864234,908:877,914:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3108.0,51.8864774624374,0.0009261906849864234,908:877,914:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3109.0,51.90317195325542,0.0009261906849864234,909:877,915:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3110.0,51.919866444073456,0.0009261906849864234,909:877,916:986,716:477:715:263:1017:260:1018:475,0.06413211500143158
3111.0,51.93656093489149,0.0009261906849864234,910:877,916:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3112.0,51.953255425709514,0.0009261906849864234,910:877,916:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3113.0,51.96994991652755,0.0009261906849864234,910:877,916:985,716:477:714:263:1017:260:1018:475,0.05549850524571683
3114.0,51.98664440734558,0.0009261906849864234,909:877,916:985,716:477:715:262:1016:260:1018:475,0.06472428141559204
3115.0,52.003338898163605,0.0009261906849864234,909:877,916:985,716:477:715:262:1016:260:1018:475,0.06472428141559204
3116.0,52.02003338898164,0.0009261906849864234,909:877,915:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3117.0,52.03672787979967,0.0009261906849864234,908:877,914:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3118.0,52.053422370617696,0.0009261906849864234,907:877,913:985,716:477:715:262:1016:260:1018:475,0.05549850524571683
3119.0,52.07011686143573,0.0009261906849864234,906:877,912:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3120.0,52.086811352253754,0.0009261906849864234,906:877,911:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3121.0,52.10350584307179,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3122.0,52.12020033388982,0.0009261906849864234,903:877,908:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3123.0,52.136894824707845,0.0009261906849864234,902:877,907:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3124.0,52.15358931552588,0.0009261906849864234,901:877,905:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3125.0,52.17028380634391,0.0009261906849864234,900:877,903:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3126.0,52.186978297161936,0.0009261906849864234,898:877,901:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3127.0,52.20367278797997,0.0009261906849864234,897:877,899:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3128.0,52.220367278798,0.0009261906849864234,896:877,898:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3129.0,52.23706176961603,0.0009261906849864234,894:877,896:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3130.0,52.25375626043406,0.0009261906849864234,893:877,894:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3131.0,52.270450751252085,0.0009261906849864234,891:877,892:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3132.0,52.28714524207012,0.0009261906849864234,890:877,890:986,716:477:715:262:1016:260:1018:475,0.0
3133.0,52.30383973288815,0.0009261906849864234,889:877,888:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3134.0,52.320534223706176,0.0009261906849864234,888:877,887:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3135.0,52.33722871452421,0.0009261906849864234,887:877,885:985,716:477:715:262:1016:260:1018:475,-0.018516402068009044
3136.0,52.35392320534224,0.0009261906849864234,886:877,884:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3137.0,52.37061769616027,0.0009261906849864234,885:876,883:986,716:477:715:262:1016:260:1018:475,-0.01817981507297828
3138.0,52.3873121869783,0.0009261906849864234,884:876,882:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3139.0,52.40400667779633,0.0009261906849864234,883:876,881:985,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3140.0,52.42070116861436,0.0009261906849864234,883:876,880:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3141.0,52.43739565943239,0.0009261906849864234,882:876,879:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3142.0,52.454090150250416,0.0009261906849864234,882:876,879:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3143.0,52.47078464106845,0.0009261906849864234,882:876,878:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3144.0,52.48747913188648,0.0009261906849864234,882:876,878:985,716:477:715:262:1016:260:1018:475,-0.036680787756651845
3145.0,52.504173622704506,0.0009261906849864234,882:876,879:985,717:478:714:263:1016:260:1019:475,-0.027515989285454418
3146.0,52.52086811352254,0.0009261906849864234,882:876,879:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3147.0,52.53756260434057,0.0009261906849864234,882:877,879:985,716:477:715:262:1016:260:1018:475,-0.027770636593421036
3148.0,52.5542570951586,0.0009261906849864234,883:876,880:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3149.0,52.57095158597663,0.0009261906849864234,883:876,880:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3150.0,52.58764607679466,0.0009261906849864234,884:876,881:985,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3151.0,52.60434056761269,0.0009261906849864234,885:876,882:986,716:477:715:262:1016:260:1018:475,-0.027265968455594463
3152.0,52.62103505843072,0.0009261906849864234,886:877,884:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3153.0,52.637729549248746,0.0009261906849864234,887:877,885:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3154.0,52.65442404006678,0.0009261906849864234,888:877,887:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3155.0,52.67111853088481,0.0009261906849864234,889:877,888:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3156.0,52.68781302170284,0.0009261906849864234,890:877,889:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3157.0,52.70450751252087,0.0009261906849864234,891:877,891:986,716:477:715:262:1016:260:1018:475,0.0
3158.0,52.7212020033389,0.0009261906849864234,893:877,893:986,716:477:715:262:1016:260:1018:475,0.0
3159.0,52.73789649415693,0.0009261906849864234,894:877,895:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3160.0,52.75459098497496,0.0009261906849864234,895:877,896:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3161.0,52.771285475792986,0.0009261906849864234,896:877,898:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3162.0,52.78797996661102,0.0009261906849864234,898:877,900:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3163.0,52.80467445742905,0.0009261906849864234,899:877,901:986,715:475:715:261:1017:261:1017:475,0.018346565113120265
3164.0,52.82136894824708,0.0009261906849864234,900:877,903:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3165.0,52.83806343906511,0.0009261906849864234,901:877,905:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3166.0,52.85475792988314,0.0009261906849864234,902:877,906:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3167.0,52.87145242070117,0.0009261906849864234,903:877,907:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3168.0,52.8881469115192,0.0009261906849864234,904:877,908:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3169.0,52.90484140233723,0.0009261906849864234,905:877,909:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3170.0,52.92153589315526,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
