frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1596.0,26.64440734557596,0.0009965113987126337,557:868,516:961,511:517:505:309:798:300:804:508,-0.41522733555523167
1597.0,26.66110183639399,0.0009965113987126337,571:874,533:969,511:517:505:309:798:300:804:508,-0.3805063771123649
1598.0,26.67779632721202,0.0009965113987126337,585:879,551:976,511:517:505:309:797:300:804:508,-0.33713395617723735
1599.0,26.69449081803005,0.0009965113987126337,600:885,571:983,511:517:505:309:797:300:804:508,-0.28770798354827826
1600.0,26.71118530884808,0.0009965113987126337,617:889,592:989,511:517:505:309:798:300:804:508,-0.24497866312686414
1601.0,26.72787979966611,0.0009965113987126337,634:893,614:994,511:517:505:309:798:300:804:508,-0.19549080024868076
1602.0,26.74457429048414,0.0009965113987126337,652:896,638:997,511:517:505:309:798:300:804:508,-0.13773619096034456
1603.0,26.76126878130217,0.0009965113987126337,669:897,662:1000,511:517:505:309:798:300:804:508,-0.06785682285630387
1604.0,26.7779632721202,0.0009965113987126337,689:895,686:1001,511:517:505:309:797:300:804:508,-0.028294333848503724
1605.0,26.794657762938233,0.0009965113987126337,710:894,710:1001,511:517:505:309:798:300:804:508,0.0
1606.0,26.81135225375626,0.0009965113987126337,730:892,735:999,511:517:505:309:797:300:804:508,0.046695004043330435
1607.0,26.82804674457429,0.0009965113987126337,749:890,758:995,511:517:505:309:798:300:804:508,0.08550529367820464
1608.0,26.84474123539232,0.0009965113987126337,767:887,781:992,511:517:505:309:797:300:804:508,0.13255153229667402
1609.0,26.861435726210352,0.0009965113987126337,782:882,802:986,511:517:505:309:798:300:804:508,0.18998828791871572
1610.0,26.87813021702838,0.0009965113987126337,795:877,821:980,511:517:505:309:798:300:804:508,0.24726176418276047
1611.0,26.89482470784641,0.0009965113987126337,810:871,839:973,511:517:505:309:798:300:804:508,0.2770043229420266
1612.0,26.91151919866444,0.0009965113987126337,820:865,856:966,511:517:505:309:798:300:804:508,0.3423965879308605
1613.0,26.928213689482472,0.0009965113987126337,831:861,870:959,511:517:505:309:798:300:804:508,0.37874581555108416
1614.0,26.9449081803005,0.0009965113987126337,840:855,883:953,511:517:505:309:798:300:804:508,0.4134805321466672
1615.0,26.96160267111853,0.0009965113987126337,848:850,894:946,511:517:505:308:798:300:804:508,0.44684246848576414
1616.0,26.978297161936563,0.0009965113987126337,854:846,903:940,511:517:505:309:798:300:804:508,0.4805236438477275
1617.0,26.994991652754592,0.0009965113987126337,859:843,910:935,511:517:505:309:798:300:804:508,0.5061751436205904
1618.0,27.01168614357262,0.0009965113987126337,861:839,915:932,511:517:505:309:798:300:804:508,0.5260664189967634
1619.0,27.02838063439065,0.0009965113987126337,863:837,918:929,511:517:505:309:798:300:804:508,0.5388195016359154
1620.0,27.045075125208683,0.0009965113987126337,864:837,919:929,511:517:505:309:798:300:804:508,0.5388195016359154
1621.0,27.061769616026712,0.0009965113987126337,863:837,919:929,511:517:505:309:798:300:804:508,0.5467888408892474
1622.0,27.07846410684474,0.0009965113987126337,861:838,917:931,511:517:505:309:798:300:804:508,0.5419992777873311
1623.0,27.09515859766277,0.0009965113987126337,859:840,912:934,511:517:505:309:797:300:804:508,0.5133990510833194
1624.0,27.111853088480803,0.0009965113987126337,855:843,906:938,511:517:505:309:798:300:804:508,0.4926850881734512
1625.0,27.128547579298832,0.0009965113987126337,849:847,898:943,511:517:505:309:798:300:804:508,0.47194617368547553
1626.0,27.14524207011686,0.0009965113987126337,843:852,889:949,511:517:505:309:798:300:804:508,0.44281728896458905
1627.0,27.16193656093489,0.0009965113987126337,835:856,878:955,511:516:505:308:798:300:804:508,0.409757927924383
1628.0,27.178631051752923,0.0009965113987126337,826:862,865:961,511:517:505:309:798:300:804:508,0.3752708228559573
1629.0,27.195325542570952,0.0009965113987126337,815:868,850:968,511:517:505:309:797:300:804:508,0.33667481938672716
1630.0,27.21202003338898,0.0009965113987126337,802:873,833:975,511:517:505:309:797:300:804:508,0.29505066939137653
1631.0,27.228714524207014,0.0009965113987126337,789:879,815:982,511:517:505:309:797:300:804:508,0.24726176418276047
1632.0,27.245409015025043,0.0009965113987126337,776:884,795:987,511:517:505:309:797:300:804:508,0.18241540708251086
1633.0,27.262103505843072,0.0009965113987126337,760:887,775:992,511:517:505:309:797:300:804:508,0.14189705460416394
1634.0,27.2787979966611,0.0009965113987126337,743:890,753:996,511:517:505:309:797:300:804:508,0.09406123462798634
1635.0,27.295492487479134,0.0009965113987126337,725:892,730:999,511:517:505:309:798:300:804:508,0.046695004043330435
1636.0,27.312186978297163,0.0009965113987126337,704:894,706:1000,511:517:505:309:797:300:804:508,0.018865686021670786
1637.0,27.328881469115192,0.0009965113987126337,684:895,683:1000,511:517:505:309:797:300:804:508,-0.009523521593612855
1638.0,27.34557595993322,0.0009965113987126337,665:897,659:999,511:517:505:309:797:300:804:508,-0.058755822715722696
1639.0,27.362270450751254,0.0009965113987126337,648:895,636:996,511:517:505:309:797:300:804:508,-0.11825750913907943
1640.0,27.378964941569283,0.0009965113987126337,631:892,613:992,511:517:505:309:797:300:804:508,-0.17809293823119754
1641.0,27.395659432387312,0.0009965113987126337,614:888,592:988,511:517:505:309:797:300:804:508,-0.21655030497608926
1642.0,27.412353923205345,0.0009965113987126337,598:884,571:983,511:517:505:309:797:300:804:508,-0.2662520491509254
1643.0,27.429048414023374,0.0009965113987126337,583:879,552:976,511:517:505:309:797:300:804:508,-0.30932883307468706
1644.0,27.445742904841403,0.0009965113987126337,570:874,534:969,511:517:505:309:797:300:804:508,-0.36222687770677114
1645.0,27.462437395659432,0.0009965113987126337,558:869,517:961,511:517:505:309:797:300:804:508,-0.41923239375389526
1646.0,27.479131886477465,0.0009965113987126337,547:864,503:954,511:517:505:309:798:300:804:508,-0.4547192748209694
1647.0,27.495826377295494,0.0009965113987126337,538:858,491:947,511:517:505:309:798:300:804:508,-0.48586617432752516
1648.0,27.512520868113523,0.0009965113987126337,530:853,481:942,511:517:505:309:798:300:804:508,-0.5032744312547329
1649.0,27.529215358931552,0.0009965113987126337,523:849,472:936,511:517:505:309:798:300:804:508,-0.5302157727766299
1650.0,27.545909849749584,0.0009965113987126337,518:846,465:931,511:517:505:309:797:300:804:508,-0.5575411146803486
1651.0,27.562604340567614,0.0009965113987126337,514:843,460:927,511:517:505:309:798:300:804:508,-0.5713374798336268
1652.0,27.579298831385643,0.0009965113987126337,512:841,456:925,511:517:505:309:797:300:804:508,-0.5880026035475675
1653.0,27.59599332220367,0.0009965113987126337,511:840,454:923,511:517:505:309:798:300:804:508,-0.6017758372281682
1654.0,27.612687813021704,0.0009965113987126337,510:840,454:923,511:517:504:309:797:300:804:508,-0.5935427130713417
1655.0,27.629382303839733,0.0009965113987126337,512:841,455:924,511:517:505:309:797:300:804:508,-0.6017758372281682
1656.0,27.646076794657763,0.0009965113987126337,514:843,458:927,511:517:505:309:798:300:804:508,-0.5880026035475675
1657.0,27.662771285475795,0.0009965113987126337,518:846,463:930,511:517:505:309:797:300:804:508,-0.5797155004436788
1658.0,27.679465776293824,0.0009965113987126337,523:849,469:935,511:517:505:309:797:300:804:508,-0.5606869949828056
1659.0,27.696160267111853,0.0009965113987126337,529:853,478:940,511:517:505:309:798:300:804:508,-0.5302157727766299
1660.0,27.712854757929883,0.0009965113987126337,536:858,487:946,511:517:505:309:798:300:804:508,-0.508062824247717
1661.0,27.729549248747915,0.0009965113987126337,546:863,499:953,511:517:505:309:798:300:804:508,-0.4812669308984319
1662.0,27.746243739565944,0.0009965113987126337,557:868,513:960,511:517:505:309:798:300:804:508,-0.44610554894340365
1663.0,27.762938230383973,0.0009965113987126337,568:873,529:967,511:517:505:309:797:300:804:508,-0.3932794050538968
1664.0,27.779632721202002,0.0009965113987126337,580:878,546:974,511:517:505:309:797:300:804:508,-0.34038193864190697
1665.0,27.796327212020035,0.0009965113987126337,595:883,564:981,511:517:505:309:797:300:804:508,-0.306367152616047
1666.0,27.813021702838064,0.0009965113987126337,610:887,583:987,511:517:505:309:797:300:804:508,-0.2637118344622661
1667.0,27.829716193656093,0.0009965113987126337,626:891,604:991,511:517:505:309:797:300:804:508,-0.21655030497608926
1668.0,27.846410684474126,0.0009965113987126337,642:894,626:996,511:517:504:309:797:300:804:508,-0.1555948279770297
1669.0,27.863105175292155,0.0009965113987126337,659:896,649:999,511:517:505:309:797:300:804:508,-0.09678404510747393
1670.0,27.879799666110184,0.0009965113987126337,677:897,672:1001,511:517:505:309:798:300:804:508,-0.048039932847762555
1671.0,27.896494156928213,0.0009965113987126337,695:895,695:1001,511:517:505:309:798:300:804:508,0.0
1672.0,27.913188647746246,0.0009965113987126337,713:894,718:1000,511:517:505:309:797:300:804:508,0.0471348738135006
1673.0,27.929883138564275,0.0009965113987126337,734:892,741:998,511:517:505:309:797:300:804:508,0.06594198978127024
1674.0,27.946577629382304,0.0009965113987126337,752:889,762:994,511:517:505:309:798:300:804:508,0.09495170634275632
1675.0,27.963272120200333,0.0009965113987126337,768:885,783:991,511:517:505:309:798:300:804:508,0.14057605140955787
1676.0,27.979966611018366,0.0009965113987126337,781:881,803:986,511:517:505:309:797:300:804:508,0.20653607310567618
1677.0,27.996661101836395,0.0009965113987126337,794:876,822:979,511:517:504:309:797:300:804:508,0.26543035664892006
1678.0,28.013355592654424,0.0009965113987126337,807:871,839:973,511:517:504:309:797:300:804:508,0.3040009393401446
1679.0,28.030050083472453,0.0009965113987126337,818:866,854:967,511:517:505:309:797:300:804:508,0.3423965879308605
1680.0,28.046744574290486,0.0009965113987126337,827:861,867:960,511:517:505:309:797:300:804:508,0.383984623955019
1681.0,28.063439065108515,0.0009965113987126337,835:856,878:954,511:517:505:309:798:300:804:508,0.4134805321466672
1682.0,28.080133555926544,0.0009965113987126337,842:852,888:948,511:517:505:309:798:300:804:508,0.44684246848576414
1683.0,28.096828046744577,0.0009965113987126337,848:849,895:944,511:517:505:309:798:300:804:508,0.45942822475780265
1684.0,28.113522537562606,0.0009965113987126337,852:846,901:940,511:517:505:309:798:300:804:508,0.4805236438477275
1685.0,28.130217028380635,0.0009965113987126337,855:843,906:937,511:517:505:309:798:300:804:508,0.4971079194504563
1686.0,28.146911519198664,0.0009965113987126337,856:842,908:935,511:517:505:309:798:300:804:508,0.5098332286596837
1687.0,28.163606010016697,0.0009965113987126337,857:842,909:934,511:517:505:309:798:300:804:508,0.5144513130590278
1688.0,28.180300500834726,0.0009965113987126337,856:842,908:935,511:517:505:309:798:300:804:508,0.5098332286596837
1689.0,28.196994991652755,0.0009965113987126337,854:844,906:937,511:517:505:309:798:300:804:508,0.5098332286596837
1690.0,28.213689482470784,0.0009965113987126337,851:846,901:940,511:517:505:309:798:300:804:508,0.4888523543277479
1691.0,28.230383973288816,0.0009965113987126337,846:849,894:945,511:517:505:309:798:300:804:508,0.4636476090008061
1692.0,28.247078464106846,0.0009965113987126337,840:853,886:950,511:517:505:309:798:300:804:508,0.44281728896458905
1693.0,28.263772954924875,0.0009965113987126337,833:857,876:955,511:517:505:309:798:300:804:508,0.4134805321466672
1694.0,28.280467445742907,0.0009965113987126337,825:862,865:961,511:517:505:309:798:300:804:508,0.383984623955019
1695.0,28.297161936560936,0.0009965113987126337,815:867,852:967,511:517:505:309:798:300:804:508,0.3543799191234378
1696.0,28.313856427378965,0.0009965113987126337,804:872,837:973,511:517:505:309:798:300:804:508,0.31579824374205057
1697.0,28.330550918196995,0.0009965113987126337,793:877,820:980,511:517:505:309:798:300:804:508,0.2563676923177997
1698.0,28.347245409015027,0.0009965113987126337,780:883,802:985,511:517:505:309:798:300:804:508,0.21243202050874216
1699.0,28.363939899833056,0.0009965113987126337,766:887,782:990,511:516:505:308:798:300:804:508,0.1541081165654265
1700.0,28.380634390651085,0.0009965113987126337,751:890,762:994,511:516:505:308:798:300:804:508,0.10537743918894249
1701.0,28.397328881469114,0.0009965113987126337,732:893,741:998,511:517:505:308:798:300:804:508,0.08550529367820464
1702.0,28.414023372287147,0.0009965113987126337,714:894,718:1000,511:516:505:308:798:300:804:508,0.03771795246686421
1703.0,28.430717863105176,0.0009965113987126337,694:896,696:1001,511:517:505:308:798:300:804:508,0.01904531598201646
1704.0,28.447412353923205,0.0009965113987126337,676:897,673:1000,511:516:506:308:798:300:804:508,-0.029117981507038867
1705.0,28.464106844741234,0.0009965113987126337,659:896,651:999,511:517:505:308:798:300:804:508,-0.07751428163079178
1706.0,28.480801335559267,0.0009965113987126337,643:894,629:996,511:517:505:309:797:300:804:508,-0.13640260440094742
1707.0,28.497495826377296,0.0009965113987126337,627:890,607:990,511:514:506:309:798:302:803:508,-0.19739555984988075
1708.0,28.514190317195325,0.0009965113987126337,612:888,587:988,511:516:505:308:798:299:804:507,-0.24497866312686414
1709.0,28.530884808013358,0.0009965113987126337,597:884,568:983,511:517:506:310:798:301:804:509,-0.2849573502501542
1710.0,28.547579298831387,0.0009965113987126337,584:879,550:976,511:517:505:309:798:301:804:508,-0.33713395617723735
1711.0,28.564273789649416,0.0009965113987126337,571:873,533:969,511:516:505:309:798:301:804:508,-0.376909270324821
1712.0,28.580968280467445,0.0009965113987126337,561:869,519:963,511:517:505:309:798:300:804:508,-0.4201967136092753
1713.0,28.597662771285478,0.0009965113987126337,551:865,506:956,511:517:505:309:798:300:804:508,-0.45924235115399525
1714.0,28.614357262103507,0.0009965113987126337,542:861,494:950,511:516:505:308:798:300:804:508,-0.4946111611837871
1715.0,28.631051752921536,0.0009965113987126337,534:856,484:945,511:517:505:309:798:301:804:509,-0.5118558424318241
1716.0,28.647746243739565,0.0009965113987126337,528:852,477:939,511:516:505:309:798:300:804:507,-0.5302157727766299
1717.0,28.664440734557598,0.0009965113987126337,523:849,471:936,511:516:505:308:798:300:804:508,-0.5387274545080457
1718.0,28.681135225375627,0.0009965113987126337,520:847,467:933,511:517:505:309:798:300:804:508,-0.5523034908682436
1719.0,28.697829716193656,0.0009965113987126337,518:846,464:931,511:517:505:309:798:300:804:508,-0.5659676030477655
1720.0,28.714524207011685,0.0009965113987126337,518:846,463:931,511:517:505:309:798:300:804:508,-0.5743048301747018
1721.0,28.731218697829718,0.0009965113987126337,518:846,463:931,511:517:505:309:798:300:804:508,-0.5743048301747018
1722.0,28.747913188647747,0.0009965113987126337,520:847,465:932,511:517:505:309:798:300:804:508,-0.5743048301747018
1723.0,28.764607679465776,0.0009965113987126337,523:849,469:935,511:517:505:309:798:300:804:508,-0.5606869949828056
1724.0,28.78130217028381,0.0009965113987126337,527:852,475:939,511:517:505:309:797:300:804:508,-0.5387274545080457
1725.0,28.797996661101838,0.0009965113987126337,532:855,483:943,511:517:505:309:797:300:804:508,-0.508062824247717
1726.0,28.814691151919867,0.0009965113987126337,539:859,491:949,511:517:505:309:798:300:804:508,-0.4899573262537283
1727.0,28.831385642737896,0.0009965113987126337,548:864,502:954,511:517:505:309:798:300:804:508,-0.47249693551706384
1728.0,28.84808013355593,0.0009965113987126337,558:868,514:960,511:517:505:309:798:300:804:508,-0.44610554894340365
1729.0,28.864774624373958,0.0009965113987126337,568:873,528:967,511:517:505:309:798:300:804:508,-0.4023210978604407
1730.0,28.881469115191987,0.0009965113987126337,580:878,543:973,511:517:505:309:798:300:804:508,-0.3713991607852485
1731.0,28.898163606010016,0.0009965113987126337,592:882,560:980,511:517:505:309:798:300:804:508,-0.3156156620387663
1732.0,28.91485809682805,0.0009965113987126337,606:887,579:986,511:517:505:309:798:300:804:508,-0.2662520491509254
1733.0,28.931552587646078,0.0009965113987126337,621:890,597:990,511:517:505:309:798:300:804:508,-0.23554498072086333
1734.0,28.948247078464107,0.0009965113987126337,636:893,618:994,511:517:505:309:798:300:804:508,-0.17636615560367194
1735.0,28.96494156928214,0.0009965113987126337,652:896,639:997,511:517:505:309:798:300:804:508,-0.12800905867319684
1736.0,28.98163606010017,0.0009965113987126337,668:897,661:1000,511:517:505:309:797:300:804:508,-0.06785682285630387
1737.0,28.998330550918197,0.0009965113987126337,685:897,683:1001,511:517:504:309:797:300:804:508,-0.019228399099707208
1738.0,29.015025041736227,0.0009965113987126337,703:894,705:1000,511:517:505:309:798:300:804:508,0.018865686021670786
1739.0,29.03171953255426,0.0009965113987126337,723:893,727:998,511:517:505:309:798:300:804:508,0.038076825589803395
1740.0,29.04841402337229,0.0009965113987126337,740:891,749:996,511:517:505:309:797:300:804:508,0.08550529367820464
1741.0,29.065108514190317,0.0009965113987126337,754:888,769:994,511:517:505:309:797:300:804:508,0.14057605140955787
1742.0,29.081803005008346,0.0009965113987126337,767:883,787:989,511:517:505:309:798:300:804:508,0.18648690166721676
1743.0,29.09849749582638,0.0009965113987126337,781:879,805:983,511:517:505:309:798:300:804:508,0.22679884805388587
1744.0,29.115191986644408,0.0009965113987126337,794:875,822:979,511:517:505:308:798:300:804:508,0.2629947316809195
1745.0,29.131886477462437,0.0009965113987126337,806:871,838:973,511:517:505:309:798:300:804:508,0.3040009393401446
1746.0,29.148580968280466,0.0009965113987126337,816:866,852:966,511:517:505:309:797:300:804:508,0.34555558058171215
1747.0,29.1652754590985,0.0009965113987126337,825:862,864:961,511:517:505:309:797:300:804:508,0.3752708228559573
1748.0,29.181969949916528,0.0009965113987126337,833:858,874:956,511:517:505:309:798:300:804:508,0.3962393446105239
1749.0,29.198664440734557,0.0009965113987126337,839:855,882:952,511:517:505:309:797:300:804:508,0.41726739207228475
1750.0,29.21535893155259,0.0009965113987126337,843:852,889:947,511:517:505:309:797:300:804:508,0.4509364292373799
1751.0,29.23205342237062,0.0009965113987126337,846:850,894:944,511:517:505:309:797:300:804:508,0.47212198240377673
1752.0,29.248747913188648,0.0009965113987126337,849:848,897:942,511:517:504:309:797:300:804:508,0.47212198240377673
1753.0,29.265442404006677,0.0009965113987126337,850:848,898:941,511:517:505:309:797:300:804:508,0.4764674194737067
1754.0,29.28213689482471,0.0009965113987126337,849:848,898:942,511:517:505:309:797:300:804:508,0.4805236438477275
1755.0,29.29883138564274,0.0009965113987126337,848:848,896:943,511:517:505:309:797:300:804:508,0.467849264947678
1756.0,29.315525876460768,0.0009965113987126337,845:850,892:945,511:517:505:309:797:300:804:508,0.45942822475780265
1757.0,29.332220367278797,0.0009965113987126337,841:853,887:949,511:517:505:309:797:300:804:508,0.44684246848576414
1758.0,29.34891485809683,0.0009965113987126337,836:856,881:953,511:517:504:309:797:300:804:508,0.43436727665502806
1759.0,29.36560934891486,0.0009965113987126337,829:859,872:958,511:517:504:309:797:300:804:508,0.409757927924383
1760.0,29.382303839732888,0.0009965113987126337,821:864,861:963,511:517:504:309:797:300:804:508,0.383984623955019
1761.0,29.39899833055092,0.0009965113987126337,813:867,849:969,511:517:504:309:797:300:804:508,0.3392926144540447
1762.0,29.41569282136895,0.0009965113987126337,802:872,835:974,511:516:505:309:798:301:804:509,0.3129012278803845
1763.0,29.43238731218698,0.0009965113987126337,790:883,821:982,511:516:507:310:799:304:803:510,0.303459911439822
1764.0,29.449081803005008,0.0009965113987126337,773:885,802:988,511:517:506:310:798:303:803:510,0.27444858690083795
1765.0,29.46577629382304,0.0009965113987126337,765:888,787:991,511:515:505:308:797:300:803:508,0.2104302033464736
1766.0,29.48247078464107,0.0009965113987126337,750:891,766:996,511:517:505:310:798:301:804:508,0.1512176901464407
1767.0,29.4991652754591,0.0009965113987126337,736:893,748:999,511:516:505:308:797:299:803:507,0.11272761159037756
1768.0,29.515859766277128,0.0009965113987126337,718:894,726:1000,511:515:505:307:797:299:803:507,0.07532889082834011
1769.0,29.53255425709516,0.0009965113987126337,699:897,705:1001,511:515:505:306:798:299:803:508,0.057628427477473966
1770.0,29.54924874791319,0.0009965113987126337,683:897,683:1001,511:517:505:310:797:301:804:508,0.0
1771.0,29.56594323873122,0.0009965113987126337,667:897,662:1000,511:517:505:308:798:300:804:508,-0.04850561224038351
1772.0,29.582637729549248,0.0009965113987126337,652:896,641:999,511:516:505:309:797:301:803:508,-0.10639285469890415
1773.0,29.59933222036728,0.0009965113987126337,636:893,619:994,511:516:506:307:798:300:803:508,-0.1667538124727012
1774.0,29.61602671118531,0.0009965113987126337,622:891,599:991,511:516:504:309:797:300:804:507,-0.2260683879938839
1775.0,29.63272120200334,0.0009965113987126337,607:887,581:987,511:517:505:309:797:300:804:508,-0.25436805855326594
1776.0,29.64941569282137,0.0009965113987126337,594:883,564:981,511:517:505:309:797:300:804:508,-0.2970642123410428
1777.0,29.6661101836394,0.0009965113987126337,582:879,548:975,511:517:505:309:797:300:804:508,-0.34038193864190697
1778.0,29.68280467445743,0.0009965113987126337,571:875,533:969,511:517:505:309:797:300:804:508,-0.3841693643925995
1779.0,29.69949916527546,0.0009965113987126337,561:870,519:963,511:517:505:309:798:300:804:508,-0.4241944079037666
1780.0,29.71619365609349,0.0009965113987126337,552:866,507:957,511:517:504:309:797:300:804:508,-0.45924235115399525
1781.0,29.73288814691152,0.0009965113987126337,544:862,498:952,511:517:505:309:798:300:804:508,-0.47249693551706384
1782.0,29.74958263772955,0.0009965113987126337,538:859,489:947,511:517:505:309:798:300:804:508,-0.508062824247717
1783.0,29.76627712854758,0.0009965113987126337,533:856,483:943,511:517:505:309:798:300:804:508,-0.5216182970963865
1784.0,29.78297161936561,0.0009965113987126337,529:853,478:940,511:517:505:309:797:300:804:508,-0.5302157727766299
1785.0,29.79966611018364,0.0009965113987126337,526:852,474:938,511:517:505:309:797:300:804:508,-0.5438324563021224
1786.0,29.81636060100167,0.0009965113987126337,525:851,473:937,511:517:504:309:797:300:804:508,-0.5438324563021224
1787.0,29.833055091819702,0.0009965113987126337,525:850,473:937,511:517:505:309:798:300:804:508,-0.5387274545080457
1788.0,29.84974958263773,0.0009965113987126337,526:851,474:938,511:517:505:309:797:300:804:508,-0.5387274545080457
1789.0,29.86644407345576,0.0009965113987126337,528:853,478:940,511:517:504:309:797:300:804:508,-0.5216182970963865
1790.0,29.88313856427379,0.0009965113987126337,532:855,482:942,511:517:504:309:797:300:804:508,-0.5216182970963865
1791.0,29.899833055091822,0.0009965113987126337,537:858,488:946,511:517:504:309:797:300:804:508,-0.508062824247717
1792.0,29.91652754590985,0.0009965113987126337,542:861,496:951,511:517:505:309:797:300:804:508,-0.47249693551706384
1793.0,29.93322203672788,0.0009965113987126337,550:865,506:956,511:517:505:309:797:300:804:508,-0.4503740523166315
1794.0,29.94991652754591,0.0009965113987126337,559:869,517:961,511:517:505:309:798:300:804:508,-0.4282641528766548
1795.0,29.966611018363942,0.0009965113987126337,570:874,530:967,511:517:505:309:798:301:804:509,-0.40618880241899996
1796.0,29.98330550918197,0.0009965113987126337,580:878,544:972,511:517:505:310:798:301:804:508,-0.36574730126234445
1797.0,30.0,0.0009965113987126337,592:883,560:980,511:518:505:310:797:301:804:509,-0.3186545890560927
1798.0,30.01669449081803,0.0009965113987126337,604:885,577:984,511:517:504:309:797:300:804:508,-0.2662520491509254
1799.0,30.03338898163606,0.0009965113987126337,619:889,595:988,511:517:504:310:797:301:804:508,-0.23783592745745075
1800.0,30.05008347245409,0.0009965113987126337,633:893,614:993,511:518:504:310:797:301:804:509,-0.1877619465135934
1801.0,30.06677796327212,0.0009965113987126337,648:895,635:996,511:517:505:309:797:300:804:508,-0.12800905867319684
1802.0,30.083472454090153,0.0009965113987126337,664:896,655:998,511:517:505:309:797:300:804:508,-0.08800737352774077
1803.0,30.10016694490818,0.0009965113987126337,679:898,675:1000,511:518:505:310:797:301:804:509,-0.039195601927054714
1804.0,30.11686143572621,0.0009965113987126337,697:894,696:1000,511:517:505:309:797:300:804:508,-0.009433682406000813
1805.0,30.13355592654424,0.0009965113987126337,715:892,717:1000,511:517:505:309:797:300:804:508,0.018516402068009044
1806.0,30.150250417362273,0.0009965113987126337,729:892,738:998,511:517:505:309:797:300:804:508,0.08470251086965776
1807.0,30.1669449081803,0.0009965113987126337,749:890,759:995,511:517:505:309:798:300:804:508,0.09495170634275632
1808.0,30.18363939899833,0.0009965113987126337,762:887,777:992,511:517:505:309:797:300:804:508,0.14189705460416394
1809.0,30.20033388981636,0.0009965113987126337,775:884,794:988,511:517:504:309:797:300:804:508,0.18069952327929278
1810.0,30.217028380634392,0.0009965113987126337,786:878,810:983,511:515:506:307:798:300:803:508,0.2247111684146427
1811.0,30.23372287145242,0.0009965113987126337,797:875,825:978,511:517:505:309:797:300:804:508,0.26543035664892006
1812.0,30.25041736227045,0.0009965113987126337,806:872,838:973,511:517:505:309:797:300:804:508,0.3068262894065572
1813.0,30.267111853088483,0.0009965113987126337,815:868,850:968,511:517:505:309:797:300:804:508,0.33667481938672716
1814.0,30.283806343906512,0.0009965113987126337,823:863,861:964,511:517:505:309:797:300:804:508,0.35985526854376326
1815.0,30.30050083472454,0.0009965113987126337,829:860,870:959,511:517:505:309:797:300:804:508,0.39263749776012685
1816.0,30.31719532554257,0.0009965113987126337,834:857,877:956,511:517:504:309:797:300:804:508,0.409757927924383
1817.0,30.333889816360603,0.0009965113987126337,838:855,882:952,511:517:505:309:797:300:804:508,0.4258504925062415
1818.0,30.350584307178632,0.0009965113987126337,840:853,886:950,511:517:504:309:797:300:804:508,0.44281728896458905
1819.0,30.36727879799666,0.0009965113987126337,841:853,888:949,511:517:504:309:797:300:804:508,0.45527960348851365
1820.0,30.38397328881469,0.0009965113987126337,841:853,888:949,511:517:505:309:798:300:804:508,0.45527960348851365
1821.0,30.400667779632723,0.0009965113987126337,840:853,887:949,511:517:505:309:798:300:804:508,0.45527960348851365
1822.0,30.417362270450752,0.0009965113987126337,838:854,884:951,511:517:505:309:798:300:804:508,0.44281728896458905
1823.0,30.43405676126878,0.0009965113987126337,835:857,880:954,511:517:505:309:797:300:804:508,0.43436727665502806
1824.0,30.45075125208681,0.0009965113987126337,830:859,872:958,511:517:504:309:797:300:804:508,0.40122879900484876
1825.0,30.467445742904843,0.0009965113987126337,824:862,865:962,511:517:504:309:797:300:804:508,0.38909723105527844
1826.0,30.484140233722872,0.0009965113987126337,816:865,856:966,511:518:504:310:797:300:804:508,0.37708758701337325
1827.0,30.5008347245409,0.0009965113987126337,808:869,844:971,511:518:504:309:797:300:804:508,0.3392926144540447
1828.0,30.517529215358934,0.0009965113987126337,798:873,831:977,511:518:504:310:797:300:804:508,0.3072588153311422
1829.0,30.534223706176963,0.0009965113987126337,788:877,817:982,511:518:504:309:797:300:804:508,0.26947264993216363
1830.0,30.550918196994992,0.0009965113987126337,776:882,802:987,511:518:504:309:797:300:804:508,0.24273651441777036
1831.0,30.56761268781302,0.0009965113987126337,763:886,785:991,511:517:505:309:797:300:804:508,0.20653607310567618
1832.0,30.584307178631054,0.0009965113987126337,750:889,768:994,511:518:504:310:797:300:804:508,0.16977827396833844
1833.0,30.601001669449083,0.0009965113987126337,733:892,750:997,511:518:504:309:797:300:804:508,0.16051192548185914
1834.0,30.617696160267112,0.0009965113987126337,718:894,730:1000,511:518:504:309:797:300:804:508,0.11272761159037756
1835.0,30.63439065108514,0.0009965113987126337,703:895,710:1001,511:518:504:309:797:300:804:508,0.06594198978127024
1836.0,30.651085141903174,0.0009965113987126337,687:898,689:1001,511:518:504:309:797:300:804:508,0.01941503590231805
1837.0,30.667779632721203,0.0009965113987126337,672:897,669:1001,511:517:504:309:797:300:804:508,-0.028838156871118882
1838.0,30.684474123539232,0.0009965113987126337,657:896,649:999,511:517:504:309:797:300:804:508,-0.07751428163079178
1839.0,30.70116861435726,0.0009965113987126337,643:894,629:996,511:517:504:309:797:300:804:508,-0.13640260440094742
1840.0,30.717863105175294,0.0009965113987126337,629:892,610:993,511:517:504:309:797:300:804:508,-0.1859456785557108
1841.0,30.734557595993323,0.0009965113987126337,615:889,592:989,511:517:504:309:797:300:804:508,-0.2260683879938839
1842.0,30.751252086811352,0.0009965113987126337,602:885,575:984,511:517:504:309:797:300:804:508,-0.2662520491509254
